Rk,Player,SO,Season,Age,Team,Lg,W,L,W-L%,Dec,ERA,G,GS,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Pos,Player-additional
124,Trevor May,38,2020,30,MIN,AL,1,0,1.000,1,3.86,24,0,0,0,2,23.1,20,11,10,5,7,0,38,0,0,2,96,113,3.62,1.157,7.7,1.9,2.7,14.7,5.43,1,maytr01
125,Trevor Rosenthal,38,2020,30,KCRSDP,ALNL,1,0,1.000,1,1.90,23,0,0,0,11,23.2,12,6,5,2,8,0,38,1,1,0,91,241,2.22,0.845,4.6,0.8,3.0,14.5,4.75,1,rosentr01
126,Brent Suter,38,2020,30,MIL,NL,2,0,1.000,2,3.13,16,4,0,0,0,31.2,30,13,11,4,5,0,38,1,0,0,129,146,3.00,1.105,8.5,1.1,1.4,10.8,7.60,1,suterbr01
127,Mike Fiers,37,2020,35,OAK,AL,6,3,.667,9,4.58,11,11,0,0,0,59.0,65,31,30,9,16,0,37,4,0,1,257,91,4.94,1.373,9.9,1.4,2.4,5.6,2.31,1,fiersmi01
128,Liam Hendriks,37,2020,31,OAK,AL,3,1,.750,4,1.78,24,0,0,0,14,25.1,14,6,5,1,3,1,37,0,0,0,92,238,1.14,0.671,5.0,0.4,1.1,13.1,12.33,1,hendrli01
129,Tarik Skubal,37,2020,23,DET,AL,1,4,.200,5,5.63,8,7,0,0,0,32.0,28,21,20,9,11,0,37,2,0,0,134,81,5.75,1.219,7.9,2.5,3.1,10.4,3.36,/1,skubata01
130,Josh Staumont,37,2020,26,KCR,AL,2,1,.667,3,2.45,26,0,0,0,0,25.2,20,8,7,2,16,0,37,3,0,1,112,192,3.54,1.403,7.0,0.7,5.6,13.0,2.31,1,staumjo01
131,Michael Wacha,37,2020,28,NYM,NL,1,4,.200,5,6.62,8,7,0,0,0,34.0,46,26,25,9,7,0,37,2,0,2,156,65,5.25,1.559,12.2,2.4,1.9,9.8,5.29,/1,wachami01
132,Jordan Lyles,36,2020,29,TEX,AL,1,6,.143,7,7.02,12,9,0,0,0,57.2,67,49,45,12,23,0,36,2,1,3,266,64,5.95,1.561,10.5,1.9,3.6,5.6,1.57,1,lylesjo01
133,Nick Margevicius,36,2020,24,SEA,AL,2,3,.400,5,4.57,10,7,0,0,0,41.1,38,21,21,6,14,2,36,0,0,2,170,94,4.35,1.258,8.3,1.3,3.0,7.8,2.57,1,margeni01
134,Steven Matz,36,2020,29,NYM,NL,0,5,.000,5,9.68,9,6,0,0,0,30.2,42,33,33,14,10,0,36,0,0,2,142,44,7.76,1.696,12.3,4.1,2.9,10.6,3.60,/1,matzst01
135,Josh Tomlin,36,2020,35,ATL,NL,2,2,.500,4,4.76,17,5,0,0,0,39.2,40,22,21,6,8,2,36,1,0,1,163,99,4.02,1.210,9.1,1.4,1.8,8.2,4.50,1,tomlijo01
136,Keegan Akin,35,2020,25,BAL,AL,1,2,.333,3,4.56,8,6,0,0,0,25.2,27,17,13,3,10,0,35,1,1,0,116,103,3.27,1.442,9.5,1.1,3.5,12.3,3.50,/1,akinke01
137,Dane Dunning,35,2020,25,CHW,AL,2,0,1.000,2,3.97,7,7,0,0,0,34.0,25,17,15,4,13,0,35,2,0,5,142,113,3.99,1.118,6.6,1.1,3.4,9.3,2.69,/1,dunnida01
138,Brad Keller,35,2020,24,KCR,AL,5,3,.625,8,2.47,9,9,1,1,0,54.2,39,16,15,2,17,0,35,2,0,1,215,189,3.43,1.024,6.4,0.3,2.8,5.8,2.06,/1,kellebr01
139,Michael Lorenzen,35,2020,28,CIN,NL,3,1,.750,4,4.28,18,2,0,0,0,33.2,30,17,16,3,17,1,35,1,1,2,147,115,3.87,1.396,8.0,0.8,4.5,9.4,2.06,1/H8,lorenmi01
140,Matt Wisler,35,2020,27,MIN,AL,0,1,.000,1,1.07,18,4,0,0,1,25.1,15,3,3,2,14,0,35,2,1,1,107,408,3.35,1.145,5.3,0.7,5.0,12.4,2.50,1,wislema01
141,Tyler Alexander,34,2020,25,DET,AL,2,3,.400,5,3.96,14,2,0,0,0,36.1,39,16,16,8,9,0,34,4,0,0,152,115,5.26,1.321,9.7,2.0,2.2,8.4,3.78,1,alexaty01
142,José Cisnero,34,2020,31,DET,AL,3,3,.500,6,3.03,29,0,0,0,0,29.2,23,10,10,1,10,0,34,3,0,0,123,150,2.65,1.112,7.0,0.3,3.0,10.3,3.40,1,cisnejo01
143,Gio González,34,2020,34,CHW,AL,1,2,.333,3,4.83,12,4,0,0,0,31.2,40,19,17,6,19,0,34,2,0,2,153,93,5.50,1.863,11.4,1.7,5.4,9.7,1.79,1,gonzagi01
144,Elieser Hernández,34,2020,25,MIA,NL,1,0,1.000,1,3.16,6,6,0,0,0,25.2,21,10,9,5,5,0,34,2,0,0,106,145,3.89,1.013,7.4,1.8,1.8,11.9,6.80,/1,hernael01
145,Richard Rodríguez,34,2020,30,PIT,NL,3,2,.600,5,2.70,24,0,0,0,4,23.1,15,8,7,3,5,0,34,2,0,3,93,168,2.85,0.857,5.8,1.2,1.9,13.1,6.80,1,rodriri05
146,Chasen Shreve,34,2020,29,NYM,NL,1,0,1.000,1,3.96,17,0,0,0,0,25.0,17,12,11,4,12,0,34,0,0,0,102,109,3.99,1.160,6.1,1.4,4.3,12.2,2.83,1,shrevch01
147,Lucas Sims,34,2020,26,CIN,NL,3,0,1.000,3,2.45,20,0,0,0,0,25.2,13,10,7,3,11,0,34,3,0,0,103,201,3.70,0.935,4.6,1.1,3.9,11.9,3.09,1,simslu01
148,Matt Andriese,33,2020,30,LAA,AL,2,4,.333,6,4.50,16,1,0,0,2,32.0,21,17,16,5,11,0,33,1,0,0,126,101,4.28,1.000,5.9,1.4,3.1,9.3,3.00,1,andrima01
149,Deivi García,33,2020,21,NYY,AL,3,2,.600,5,4.98,6,6,0,0,0,34.1,35,20,19,6,6,0,33,1,0,0,146,86,4.15,1.194,9.2,1.6,1.6,8.7,5.50,/1,garcide01
150,Kenley Jansen,33,2020,32,LAD,NL,3,1,.750,4,3.33,27,0,0,0,11,24.1,19,11,9,2,9,0,33,3,0,0,102,132,3.03,1.151,7.0,0.7,3.3,12.2,3.67,1,janseke01
151,Jake McGee,33,2020,33,LAD,NL,3,1,.750,4,2.66,24,0,0,0,0,20.1,14,6,6,2,3,0,33,0,0,0,79,167,1.67,0.836,6.2,0.9,1.3,14.6,11.00,1,mcgeeja01
152,Sixto Sánchez,33,2020,21,MIA,NL,3,2,.600,5,3.46,7,7,1,0,0,39.0,36,15,15,3,11,1,33,2,0,1,158,132,3.50,1.205,8.3,0.7,2.5,7.6,3.00,/1,sanchsi01
153,Patrick Sandoval,33,2020,23,LAA,AL,1,5,.167,6,5.65,9,6,0,0,0,36.2,37,26,23,10,12,0,33,0,0,2,159,81,5.92,1.336,9.1,2.5,2.9,8.1,2.75,/1,sandopa02
154,Kolby Allard,32,2020,22,TEX,AL,0,6,.000,6,7.75,11,8,0,0,0,33.2,31,29,29,4,20,0,32,1,0,1,152,58,4.71,1.515,8.3,1.1,5.3,8.6,1.60,1,allarko01
155,Brett Anderson,32,2020,32,MIL,NL,4,4,.500,8,4.21,10,10,0,0,0,47.0,50,24,22,6,10,0,32,4,0,0,202,108,4.38,1.277,9.6,1.1,1.9,6.1,3.20,1,anderbr04
156,Jake Arrieta,32,2020,34,PHI,NL,4,4,.500,8,5.08,9,9,0,0,0,44.1,51,25,25,6,16,0,32,1,0,4,190,89,4.66,1.511,10.4,1.2,3.2,6.5,2.00,/1,arrieja01
157,Génesis Cabrera,32,2020,23,STL,NL,4,1,.800,5,2.42,19,0,0,0,1,22.1,10,9,6,3,16,0,32,4,0,3,96,175,4.76,1.164,4.0,1.2,6.4,12.9,2.00,1,cabrege01
158,Grant Dayton,32,2020,32,ATL,NL,2,1,.667,3,2.30,18,0,0,0,0,27.1,22,9,7,4,11,1,32,1,0,0,117,205,4.07,1.207,7.2,1.3,3.6,10.5,2.91,1,daytogr01
159,Chad Green,32,2020,29,NYY,AL,3,3,.500,6,3.51,22,0,0,0,1,25.2,13,13,10,5,8,2,32,0,0,3,100,123,4.17,0.818,4.6,1.8,2.8,11.2,4.00,1,greench03
160,Phil Maton,32,2020,27,CLE,AL,3,3,.500,6,4.57,23,0,0,0,0,21.2,23,14,11,1,6,1,32,4,0,1,96,98,2.22,1.338,9.6,0.4,2.5,13.3,5.33,1,matonph01
161,Tanner Rainey,32,2020,27,WSN,NL,1,1,.500,2,2.66,20,0,0,0,0,20.1,8,6,6,4,7,1,32,1,1,3,75,170,3.78,0.738,3.5,1.8,3.1,14.2,4.57,1,raineta01
162,Matt Barnes,31,2020,30,BOS,AL,1,3,.250,4,4.30,24,0,0,0,9,23.0,18,13,11,4,14,1,31,2,0,4,102,113,4.84,1.391,7.0,1.6,5.5,12.1,2.21,1,barnema01
163,Trevor Cahill,31,2020,32,SFG,NL,1,2,.333,3,3.24,11,6,0,0,0,25.0,16,10,9,3,14,0,31,2,0,1,106,133,4.19,1.200,5.8,1.1,5.0,11.2,2.21,1,cahiltr01
164,Jake Diekman,31,2020,33,OAK,AL,2,0,1.000,2,0.42,21,0,0,0,0,21.1,8,2,1,1,12,1,31,1,0,0,84,1003,2.72,0.938,3.4,0.4,5.1,13.1,2.58,1,diekmja01
165,Rafael Dolis,31,2020,32,TOR,AL,2,2,.500,4,1.50,24,0,0,0,5,24.0,16,9,4,1,14,0,31,1,0,3,100,296,3.02,1.250,6.0,0.4,5.3,11.6,2.21,1,dolisra01
166,Tyler Duffey,31,2020,29,MIN,AL,1,1,.500,2,1.88,22,0,0,0,0,24.0,13,6,5,2,6,0,31,1,0,0,92,232,2.57,0.792,4.9,0.8,2.3,11.6,5.17,1,duffety01
167,Matt Foster,31,2020,25,CHW,AL,6,1,.857,7,2.20,23,2,0,0,0,28.2,16,8,7,2,9,0,31,0,0,0,109,204,2.88,0.872,5.0,0.6,2.8,9.7,3.44,1,fostema01
168,Josh Hader,31,2020,26,MIL,NL,1,2,.333,3,3.79,21,0,0,0,13,19.0,8,8,8,3,10,0,31,3,0,2,78,122,4.03,0.947,3.8,1.4,4.7,14.7,3.10,1,haderjo01
169,Jonathan Hernández,31,2020,23,TEX,AL,5,1,.833,6,2.90,27,0,0,0,0,31.0,24,10,10,2,8,0,31,4,0,0,125,156,3.19,1.032,7.0,0.6,2.3,9.0,3.88,1,hernajo02
170,Rich Hill,31,2020,40,MIN,AL,2,2,.500,4,3.03,8,8,0,0,0,38.2,28,13,13,3,17,0,31,1,0,1,156,143,3.99,1.164,6.5,0.7,4.0,7.2,1.82,/1,hillri01
171,Greg Holland,31,2020,34,KCR,AL,3,0,1.000,3,1.91,28,0,0,0,6,28.1,20,8,6,1,7,1,31,3,0,1,112,247,2.52,0.953,6.4,0.3,2.2,9.8,4.43,1,hollagr01
172,Dakota Hudson,31,2020,25,STL,NL,3,2,.600,5,2.77,8,8,0,0,0,39.0,24,13,12,5,15,1,31,1,0,0,151,152,4.50,1.000,5.5,1.2,3.5,7.2,2.07,/1,hudsoda02
173,Raisel Iglesias,31,2020,30,CIN,NL,4,3,.571,7,2.74,22,0,0,0,8,23.0,16,11,7,1,5,1,31,1,1,0,91,181,1.84,0.913,6.3,0.4,2.0,12.1,6.20,1,iglesra01
174,David Phelps,31,2020,33,MILPHI,NL,2,4,.333,6,6.53,22,0,0,0,0,20.2,19,16,15,7,5,0,31,1,0,1,85,71,5.47,1.161,8.3,3.0,2.2,13.5,6.20,1,phelpda01
175,Cal Quantrill,31,2020,25,CLESDP,ALNL,2,0,1.000,2,2.25,18,3,0,0,1,32.0,31,12,8,4,8,1,31,3,0,0,135,195,3.91,1.219,8.7,1.1,2.3,8.7,3.88,1,quantca01
176,Ryan Tepera,31,2020,32,CHC,NL,0,1,.000,1,3.92,21,0,0,0,0,20.2,17,9,9,2,12,0,31,1,0,1,89,116,3.34,1.403,7.4,0.9,5.2,13.5,2.58,1,teperry01
177,J.B. Wendelken,31,2020,27,OAK,AL,1,1,.500,2,1.80,21,0,0,0,0,25.0,17,8,5,2,11,0,31,0,0,2,106,235,3.07,1.120,6.1,0.7,4.0,11.2,2.82,1,wendejb01
178,Asher Wojciechowski,31,2020,31,BAL,AL,1,3,.250,4,6.81,10,7,0,0,0,37.0,45,29,28,11,15,0,31,1,0,0,168,69,6.68,1.622,10.9,2.7,3.6,7.5,2.07,1,wojcias01
179,Ryan Brasier,30,2020,32,BOS,AL,1,0,1.000,1,3.96,25,1,0,0,0,25.0,24,12,11,2,11,1,30,0,2,1,110,122,3.15,1.400,8.6,0.7,4.0,10.8,2.73,1,brasiry01
180,Madison Bumgarner,30,2020,30,ARI,NL,1,4,.200,5,6.48,9,9,0,0,0,41.2,47,31,30,13,13,2,30,6,0,0,190,70,7.18,1.440,10.2,2.8,2.8,6.5,2.31,/1,bumgama01
181,Evan Marshall,30,2020,30,CHW,AL,2,1,.667,3,2.38,23,0,0,0,0,22.2,17,6,6,1,7,0,30,0,0,2,93,189,2.04,1.059,6.8,0.4,2.8,11.9,4.29,1,marshev01
182,Touki Toussaint,30,2020,24,ATL,NL,0,2,.000,2,8.88,7,5,0,0,0,24.1,27,28,24,7,16,0,30,5,0,2,120,53,7.05,1.767,10.0,2.6,5.9,11.1,1.88,/1,toussto01
183,Phillips Valdéz,30,2020,28,BOS,AL,1,1,.500,2,3.26,24,0,0,0,0,30.1,33,16,11,3,16,0,30,3,0,0,137,148,4.38,1.615,9.8,0.9,4.7,8.9,1.88,1,valdeph01
184,Kyle Wright,30,2020,24,ATL,NL,2,4,.333,6,5.21,8,8,0,0,0,38.0,35,23,22,7,24,1,30,0,0,1,168,90,5.90,1.553,8.3,1.7,5.7,7.1,1.25,/1,wrighky01
185,Tyler Zuber,30,2020,25,KCR,AL,1,2,.333,3,4.09,23,0,0,0,0,22.0,15,11,10,4,20,1,30,1,0,1,99,115,5.69,1.591,6.1,1.6,8.2,12.3,1.50,1,zuberty01
186,Adbert Alzolay,29,2020,25,CHC,NL,1,1,.500,2,2.95,6,4,0,0,0,21.1,12,8,7,1,13,0,29,1,0,1,87,154,3.05,1.172,5.1,0.4,5.5,12.2,2.23,/1,alzolad01
187,Paul Fry,29,2020,27,BAL,AL,1,0,1.000,1,2.45,22,0,0,0,0,22.0,22,7,6,3,9,0,29,1,0,3,98,192,3.69,1.409,9.0,1.2,3.7,11.9,3.22,1,frypa01
188,Brad Hand,29,2020,30,CLE,AL,2,1,.667,3,2.05,23,0,0,0,16,22.0,13,8,5,0,4,0,29,2,0,1,86,220,1.37,0.773,5.3,0.0,1.6,11.9,7.25,1,handbr01
189,Merrill Kelly,29,2020,31,ARI,NL,3,2,.600,5,2.59,5,5,0,0,0,31.1,26,9,9,5,5,1,29,1,0,0,125,175,3.99,0.989,7.5,1.4,1.4,8.3,5.80,/1,kellyme01
190,Chris Mazza,29,2020,30,BOS,AL,1,2,.333,3,4.80,9,6,0,0,0,30.0,34,18,16,3,15,0,29,2,0,4,136,101,4.26,1.633,10.2,0.9,4.5,8.7,1.93,/1,mazzach01
191,Félix Peña,29,2020,30,LAA,AL,3,0,1.000,3,4.05,25,0,0,0,2,26.2,27,12,12,2,8,0,29,1,0,3,115,113,3.00,1.313,9.1,0.7,2.7,9.8,3.63,1,penafe01
192,Drew Pomeranz,29,2020,31,SDP,NL,1,0,1.000,1,1.45,20,0,0,0,4,18.2,9,3,3,1,10,0,29,0,0,0,73,294,2.39,1.018,4.3,0.5,4.8,14.0,2.90,1,pomerdr01
193,Ryan Pressly,29,2020,31,HOU,AL,1,3,.250,4,3.43,23,0,0,0,12,21.0,21,10,8,2,7,1,29,1,0,1,91,131,2.81,1.333,9.0,0.9,3.0,12.4,4.14,1,pressry01
194,Gregory Soto,29,2020,25,DET,AL,0,1,.000,1,4.30,27,0,0,0,2,23.0,16,11,11,2,13,0,29,2,0,3,98,106,3.76,1.261,6.3,0.8,5.1,11.3,2.23,1,sotogr01
195,Erick Fedde,28,2020,27,WSN,NL,2,4,.333,6,4.29,11,8,0,0,0,50.1,47,25,24,10,22,2,28,3,0,2,222,104,6.15,1.371,8.4,1.8,3.9,5.0,1.27,1,feddeer01
196,Zack Godley,28,2020,30,BOS,AL,0,4,.000,4,8.16,8,7,0,0,0,28.2,42,26,26,9,14,0,28,3,0,3,143,59,7.10,1.953,13.2,2.8,4.4,8.8,2.00,/1,godleza01
197,Daniel Hudson,28,2020,33,WSN,NL,3,2,.600,5,6.10,21,0,0,0,10,20.2,15,15,14,6,11,0,28,3,0,0,92,74,6.29,1.258,6.5,2.6,4.8,12.2,2.55,1,hudsoda01
198,Craig Kimbrel,28,2020,32,CHC,NL,0,1,.000,1,5.28,18,0,0,0,2,15.1,10,9,9,2,12,1,28,2,0,4,69,87,3.97,1.435,5.9,1.2,7.0,16.4,2.33,1,kimbrcr01
199,Jorge López,28,2020,27,BALKCR,AL,2,2,.500,4,6.69,10,6,0,0,0,39.0,46,32,29,7,12,1,28,3,0,4,174,71,5.24,1.487,10.6,1.6,2.8,6.5,2.33,1,lopezjo02
200,Daniel Norris,28,2020,27,DET,AL,3,1,.750,4,3.25,14,1,0,0,0,27.2,25,10,10,2,7,0,28,0,0,0,116,140,2.87,1.157,8.1,0.7,2.3,9.1,4.00,1,norrida01
201,Jeffrey Springs,28,2020,27,BOS,AL,0,2,.000,2,7.08,16,0,0,0,0,20.1,30,18,16,5,7,1,28,1,0,2,99,69,4.81,1.820,13.3,2.2,3.1,12.4,4.00,1,sprinje01
202,Wander Suero,28,2020,28,WSN,NL,2,0,1.000,2,3.80,22,0,0,0,0,23.2,20,10,10,1,10,2,28,3,0,2,102,118,3.02,1.268,7.6,0.4,3.8,10.6,2.80,1,suerowa01
203,Nick Wittgren,28,2020,29,CLE,AL,2,0,1.000,2,3.42,25,0,0,0,0,23.2,18,9,9,4,6,2,28,5,0,0,98,131,4.42,1.014,6.8,1.5,2.3,10.6,4.67,1,wittgni01
204,Jorge Alcala,27,2020,24,MIN,AL,2,1,.667,3,2.63,16,0,0,0,0,24.0,21,8,7,3,8,0,27,0,0,1,94,166,3.57,1.208,7.9,1.1,3.0,10.1,3.38,1,alcaljo01
205,Daniel Bard,27,2020,35,COL,NL,4,2,.667,6,3.65,23,0,0,0,6,24.2,22,10,10,2,10,2,27,3,0,1,106,143,3.64,1.297,8.0,0.7,3.6,9.9,2.70,1,bardda01
206,Jaime Barria,27,2020,23,LAA,AL,1,0,1.000,1,3.62,7,5,0,0,0,32.1,27,13,13,3,9,1,27,1,0,0,132,126,3.65,1.113,7.5,0.8,2.5,7.5,3.00,/1,barrija01
207,Randy Dobnak,27,2020,25,MIN,AL,6,4,.600,10,4.05,10,10,0,0,0,46.2,50,21,21,3,13,0,27,4,0,0,200,107,3.96,1.350,9.6,0.6,2.5,5.2,2.08,1,dobnara01
208,Carlos Estévez,27,2020,27,COL,NL,1,3,.250,4,7.50,26,0,0,0,1,24.0,33,21,20,6,9,0,27,3,0,2,116,70,5.69,1.750,12.4,2.3,3.4,10.1,3.00,1,estevca01
209,Caleb Ferguson,27,2020,23,LAD,NL,2,1,.667,3,2.89,21,1,0,0,0,18.2,16,7,6,4,3,0,27,0,0,0,75,153,3.57,1.018,7.7,1.9,1.4,13.0,9.00,1,ferguca01
210,Kyle Finnegan,27,2020,28,WSN,NL,1,0,1.000,1,2.92,25,0,0,0,0,24.2,21,10,8,2,13,4,27,1,0,2,107,154,3.76,1.378,7.7,0.7,4.7,9.9,2.08,1,finneky01
211,Austin Gomber,27,2020,26,STL,NL,1,1,.500,2,1.86,14,4,0,0,0,29.0,19,6,6,1,15,0,27,2,0,1,119,227,3.54,1.172,5.9,0.3,4.7,8.4,1.80,1,gombeau01
212,Sam Howard,27,2020,27,PIT,NL,2,3,.400,5,3.86,22,0,0,0,0,21.0,17,10,9,4,9,0,27,3,0,0,90,118,4.81,1.238,7.3,1.7,3.9,11.6,3.00,1,howarsa01
213,Pierce Johnson,27,2020,29,SDP,NL,3,1,.750,4,2.70,24,0,0,0,0,20.0,15,7,6,2,9,0,27,0,1,1,80,157,3.14,1.200,6.8,0.9,4.1,12.2,3.00,1,johnspi01
214,Hector Neris,27,2020,31,PHI,NL,2,2,.500,4,4.57,24,0,0,0,5,21.2,24,15,11,0,13,2,27,0,1,3,103,100,2.50,1.708,10.0,0.0,5.4,11.2,2.08,1,nerishe01
215,Brooks Raley,27,2020,32,CINHOU,ALNL,0,1,.000,1,4.95,21,0,0,0,1,20.0,13,12,11,3,6,0,27,4,0,0,84,94,3.94,0.950,5.9,1.4,2.7,12.2,4.50,1,raleybr01
216,Alex Reyes,27,2020,25,STL,NL,2,1,.667,3,3.20,15,1,0,0,1,19.2,14,10,7,1,14,1,27,0,0,2,86,133,3.24,1.424,6.4,0.5,6.4,12.4,1.93,1,reyesal02
217,Trevor Richards,27,2020,27,TBR,AL,0,0,,0,5.91,9,4,0,0,0,32.0,44,24,21,6,11,0,27,0,0,1,150,70,4.97,1.719,12.4,1.7,3.1,7.6,2.45,/1,richatr01
218,Tyler Rogers,27,2020,29,SFG,NL,3,3,.500,6,4.50,29,0,0,0,3,28.0,31,16,14,2,6,0,27,4,0,0,123,96,3.26,1.321,10.0,0.6,1.9,8.7,4.50,1,rogerty01
219,Duane Underwood Jr.,27,2020,25,CHC,NL,1,0,1.000,1,5.66,17,0,0,0,0,20.2,25,13,13,5,6,1,27,1,0,2,88,80,4.74,1.500,10.9,2.2,2.6,11.8,4.50,1,underdu01
220,Ryan Weber,27,2020,29,BOS,AL,1,3,.250,4,4.40,17,5,0,0,0,43.0,44,23,21,8,14,0,27,3,0,1,185,110,5.54,1.349,9.2,1.7,2.9,5.7,1.93,1,weberry01
221,Nick Anderson,26,2020,29,TBR,AL,2,1,.667,3,0.55,19,0,0,0,6,16.1,5,2,1,1,3,0,26,0,0,0,58,756,1.35,0.490,2.8,0.6,1.7,14.3,8.67,1,anderni01
222,Jalen Beeks,26,2020,26,TBR,AL,1,1,.500,2,3.26,12,0,0,0,1,19.1,21,9,7,1,4,0,26,0,0,2,81,127,1.79,1.293,9.8,0.5,1.9,12.1,6.50,1,beeksja02
223,Brandon Bielak,26,2020,24,HOU,AL,3,3,.500,6,6.75,12,6,0,0,0,32.0,39,26,24,9,17,0,26,2,0,0,148,66,7.00,1.750,11.0,2.5,4.8,7.3,1.53,1,bielabr01
224,Tyler Clippard,26,2020,35,MIN,AL,2,1,.667,3,2.77,26,2,0,0,0,26.0,19,9,8,2,4,0,26,0,0,2,98,157,2.65,0.885,6.6,0.7,1.4,9.0,6.50,1,clippty01
225,Amir Garrett,26,2020,28,CIN,NL,1,0,1.000,1,2.45,21,0,0,0,1,18.1,10,5,5,4,7,0,26,0,0,0,69,202,4.34,0.927,4.9,2.0,3.4,12.8,3.71,1,garream01
226,Michael King,26,2020,25,NYY,AL,1,2,.333,3,7.76,9,4,0,0,0,26.2,30,23,23,5,11,0,26,2,0,0,121,55,5.14,1.538,10.1,1.7,3.7,8.8,2.36,/1,kingmi01
227,Tyler Kinley,26,2020,29,COL,NL,0,2,.000,2,5.32,24,0,0,0,0,23.2,13,15,14,2,12,0,26,3,0,4,96,98,3.99,1.056,4.9,0.8,4.6,9.9,2.17,1,kinlety01
228,Casey Mize,26,2020,23,DET,AL,0,3,.000,3,6.99,7,7,0,0,0,28.1,29,25,22,7,13,0,26,5,0,2,133,65,6.47,1.482,9.2,2.2,4.1,8.3,2.00,/1,mizeca01
229,James Paxton,26,2020,31,NYY,AL,1,1,.500,2,6.64,5,5,0,0,0,20.1,23,17,15,4,7,0,26,1,0,2,90,65,4.37,1.475,10.2,1.8,3.1,11.5,3.71,/1,paxtoja01
230,Yohan Ramírez,26,2020,25,SEA,AL,0,0,,0,2.61,16,0,0,0,3,20.2,9,6,6,3,20,1,26,4,0,2,94,165,6.05,1.403,3.9,1.3,8.7,11.3,1.30,1,ramiryo01
231,Matt Shoemaker,26,2020,33,TOR,AL,0,1,.000,1,4.71,6,6,0,0,0,28.2,22,16,15,8,9,0,26,0,0,0,115,94,5.95,1.081,6.9,2.5,2.8,8.2,2.89,/1,shoemma01
232,Lou Trivino,26,2020,28,OAK,AL,0,0,,0,3.86,20,0,0,0,0,23.1,16,10,10,3,10,0,26,0,0,1,93,110,3.92,1.114,6.2,1.2,3.9,10.0,2.60,1,trivilo01
233,Shun Yamaguchi,26,2020,32,TOR,AL,2,4,.333,6,8.06,17,0,0,0,0,25.2,28,25,23,6,17,0,26,2,1,2,120,55,6.42,1.753,9.8,2.1,6.0,9.1,1.53,1,yamagsh01
234,Kyle Zimmer,26,2020,28,KCR,AL,1,0,1.000,1,1.57,16,1,0,0,0,23.0,14,4,4,0,10,0,26,1,0,2,91,301,2.36,1.043,5.5,0.0,3.9,10.2,2.60,1,zimmeky01
235,Colten Brewer,25,2020,27,BOS,AL,0,3,.000,3,5.61,11,4,0,0,0,25.2,31,17,16,6,14,0,25,1,0,1,122,86,6.04,1.753,10.9,2.1,4.9,8.8,1.79,1,breweco01
236,Austin Brice,25,2020,28,BOS,AL,1,0,1.000,1,5.95,21,1,0,0,0,19.2,17,13,13,3,13,0,25,2,0,1,87,82,4.92,1.525,7.8,1.4,5.9,11.4,1.92,1,briceau01
237,Ryan Castellani,25,2020,24,COL,NL,1,4,.200,5,5.82,10,9,0,0,0,43.1,37,30,28,12,26,0,25,5,0,1,189,89,7.78,1.454,7.7,2.5,5.4,5.2,0.96,1,castery01
238,Tyler Chatwood,25,2020,30,CHC,NL,2,2,.500,4,5.30,5,5,0,0,0,18.2,22,11,11,2,9,0,25,0,0,1,86,86,3.35,1.661,10.6,1.0,4.3,12.1,2.78,/1,chatwty01
239,John Curtiss,25,2020,27,TBR,AL,3,0,1.000,3,1.80,17,3,0,0,2,25.0,21,7,5,3,3,0,25,2,0,0,99,230,3.35,0.960,7.6,1.1,1.1,9.0,8.33,1,curtijo02
240,Anthony DeSclafani,25,2020,30,CIN,NL,1,2,.333,3,7.22,9,7,0,0,0,33.2,41,27,27,7,16,0,25,3,0,1,158,68,6.10,1.693,11.0,1.9,4.3,6.7,1.56,/1,desclan01
241,Robbie Erlin,25,2020,29,ATLPIT,NL,0,0,,0,8.10,9,5,0,0,0,26.2,33,24,24,8,7,1,25,2,0,1,122,59,6.23,1.500,11.1,2.7,2.4,8.4,3.57,/1,erlinro01
242,Josh Fleming,25,2020,24,TBR,AL,5,0,1.000,5,2.78,7,5,0,0,0,32.1,28,10,10,5,7,0,25,1,0,0,130,148,4.40,1.082,7.8,1.4,1.9,7.0,3.57,/1,flemijo01
243,Mychal Givens,25,2020,30,BALCOL,ALNL,1,1,.500,2,3.63,22,0,0,0,1,22.1,16,10,9,5,10,0,25,2,0,2,93,138,5.47,1.164,6.4,2.0,4.0,10.1,2.50,1,givenmy01
244,Ryne Harper,25,2020,31,WSN,NL,1,0,1.000,1,7.61,23,0,0,0,0,23.2,29,21,20,5,9,2,25,1,0,2,110,59,5.09,1.606,11.0,1.9,3.4,9.5,2.78,1,harpery01
245,Codi Heuer,25,2020,23,CHW,AL,3,0,1.000,3,1.52,21,0,0,0,1,23.2,12,4,4,1,9,0,25,0,0,0,92,295,2.77,0.887,4.6,0.4,3.4,9.5,2.78,1,heuerco01
246,Tommy Hunter,25,2020,33,PHI,NL,0,1,.000,1,4.01,24,0,0,0,1,24.2,22,11,11,2,6,0,25,3,0,0,102,113,3.31,1.135,8.0,0.7,2.2,9.1,4.17,1,hunteto02
247,Travis Lakins Sr.,25,2020,26,BAL,AL,3,2,.600,5,2.81,22,0,0,0,1,25.2,25,11,8,2,13,0,25,2,0,3,116,168,4.01,1.481,8.8,0.7,4.6,8.8,1.92,1,lakintr01
