Rk,Player,SO,Season,Age,Team,Lg,W,L,W-L%,Dec,ERA,G,GS,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Pos,Player-additional
123,Alex Cobb,98,2021,33,LAA,AL,8,3,.727,11,3.76,18,18,0,0,0,93.1,85,46,39,5,33,0,98,3,0,4,393,119,2.92,1.264,8.2,0.5,3.2,9.5,2.97,1,cobbal01
124,Johnny Cueto,98,2021,35,SFG,NL,7,7,.500,14,4.08,22,21,0,0,0,114.2,127,57,52,15,30,1,98,4,0,0,490,101,4.05,1.369,10.0,1.2,2.4,7.7,3.27,1,cuetojo01
125,Domingo Germán,98,2021,28,NYY,AL,4,5,.444,9,4.58,22,18,0,0,0,98.1,89,52,50,17,27,0,98,2,1,3,410,94,4.31,1.180,8.1,1.6,2.5,9.0,3.63,1,germado01
126,Jesús Luzardo,98,2021,23,MIAOAK,ALNL,6,9,.400,15,6.61,25,18,0,0,0,95.1,106,73,70,20,48,1,98,4,0,8,437,64,5.48,1.615,10.0,1.9,4.5,9.3,2.04,1,luzarje01
127,Hector Neris,98,2021,32,PHI,NL,4,7,.364,11,3.63,74,0,0,0,12,74.1,55,34,30,12,32,3,98,4,1,4,310,115,4.08,1.170,6.7,1.5,3.9,11.9,3.06,1,nerishe01
128,Aroldis Chapman,97,2021,33,NYY,AL,6,4,.600,10,3.36,61,0,0,0,30,56.1,36,23,21,9,38,2,97,3,0,7,243,128,3.99,1.314,5.8,1.4,6.1,15.5,2.55,1,chapmar01
129,Mike Foltynewicz,97,2021,29,TEX,AL,2,12,.143,14,5.44,28,24,0,0,0,139.0,139,86,84,35,36,0,97,9,0,2,586,81,6.02,1.259,9.0,2.3,2.3,6.3,2.69,1,foltymi01
130,Martín Pérez,97,2021,30,BOS,AL,7,8,.467,15,4.74,36,22,0,0,0,114.0,136,71,60,19,36,2,97,9,1,2,509,99,4.82,1.509,10.7,1.5,2.8,7.7,2.69,1,perezma02
131,Bailey Ober,96,2021,25,MIN,AL,3,3,.500,6,4.19,20,20,0,0,0,92.1,92,45,43,20,19,0,96,1,0,1,379,102,4.56,1.202,9.0,1.9,1.9,9.4,5.05,1,oberba01
132,Giovanny Gallegos,95,2021,29,STL,NL,6,5,.545,11,3.02,73,0,0,0,14,80.1,51,28,27,6,20,2,95,6,0,4,310,130,2.75,0.884,5.7,0.7,2.2,10.6,4.75,1,gallegi01
133,Matt Harvey,95,2021,32,BAL,AL,6,14,.300,20,6.27,28,28,0,0,0,127.2,160,96,89,19,37,1,95,5,0,3,582,71,4.60,1.543,11.3,1.3,2.6,6.7,2.57,1,harvema01
134,Dallas Keuchel,95,2021,33,CHW,AL,9,9,.500,18,5.28,32,30,0,0,0,162.0,189,105,95,25,59,1,95,7,0,5,720,83,5.23,1.531,10.5,1.4,3.3,5.3,1.61,1,keuchda01
135,Alex Reyes,95,2021,26,STL,NL,10,8,.556,18,3.24,69,0,0,0,29,72.1,46,32,26,9,52,1,95,2,1,10,317,122,4.40,1.355,5.7,1.1,6.5,11.8,1.83,1,reyesal02
136,Patrick Sandoval,94,2021,24,LAA,AL,3,6,.333,9,3.62,17,14,0,0,1,87.0,69,38,35,11,36,0,94,4,0,3,363,124,4.03,1.207,7.1,1.1,3.7,9.7,2.61,1,sandopa02
137,Ross Stripling,94,2021,31,TOR,AL,5,7,.417,12,4.80,24,19,0,0,0,101.1,99,55,54,23,30,0,94,2,0,0,431,93,5.21,1.273,8.8,2.0,2.7,8.3,3.13,1,stripro01
138,Paolo Espino,92,2021,34,WSN,NL,5,5,.500,10,4.27,35,19,0,0,1,109.2,108,53,52,19,25,2,92,1,0,1,455,95,4.46,1.213,8.9,1.6,2.1,7.6,3.68,1,espinpa01
139,John Gant,92,2021,28,MINSTL,ALNL,5,11,.313,16,4.09,39,21,0,0,0,110.0,95,56,50,10,71,2,92,6,0,3,491,99,4.78,1.509,7.8,0.8,5.8,7.5,1.30,1,gantjo01
140,Taylor Hearn,92,2021,26,TEX,AL,6,6,.500,12,4.66,42,11,0,0,0,104.1,96,58,54,17,42,1,92,3,0,6,441,95,4.82,1.323,8.3,1.5,3.6,7.9,2.19,1,hearnta01
141,Mitch Keller,92,2021,25,PIT,NL,5,11,.313,16,6.17,23,23,0,0,0,100.2,131,69,69,10,49,1,92,7,0,2,470,69,4.30,1.788,11.7,0.9,4.4,8.2,1.88,1/H,kellemi03
142,Scott Barlow,91,2021,28,KCR,AL,5,3,.625,8,2.42,71,0,0,0,16,74.1,61,20,20,4,28,2,91,2,0,4,306,188,2.63,1.197,7.4,0.5,3.4,11.0,3.25,1,barlosc01
143,Jon Lester,91,2021,37,STLWSN,NL,7,6,.538,13,4.71,28,28,0,0,0,141.1,159,84,74,25,55,5,91,3,0,0,627,85,5.41,1.514,10.1,1.6,3.5,5.8,1.65,1/H,lestejo01
144,Jake Odorizzi,91,2021,31,HOU,AL,6,7,.462,13,4.21,24,23,0,0,0,104.2,97,51,49,16,34,1,91,3,0,0,441,102,4.48,1.252,8.3,1.4,2.9,7.8,2.68,1,odorija01
145,José Urquidy,90,2021,26,HOU,AL,8,3,.727,11,3.62,20,20,0,0,0,107.0,87,43,43,17,19,0,90,2,0,2,423,119,4.14,0.991,7.3,1.4,1.6,7.6,4.74,1,urquijo01
146,Mike Mayers,90,2021,29,LAA,AL,5,5,.500,10,3.84,72,2,0,0,2,75.0,71,32,32,11,26,0,90,3,0,0,315,117,3.84,1.293,8.5,1.3,3.1,10.8,3.46,1,mayermi01
147,Trevor Williams,90,2021,29,CHCNYM,NL,4,2,.667,6,4.35,23,15,0,0,0,91.0,105,51,44,11,31,0,90,3,0,0,405,96,3.88,1.495,10.4,1.1,3.1,8.9,2.90,1,willitr01
148,Edwin Díaz,89,2021,27,NYM,NL,5,6,.455,11,3.45,63,0,0,0,32,62.2,43,27,24,3,23,1,89,9,1,5,257,117,2.48,1.053,6.2,0.4,3.3,12.8,3.87,1,diazed04
149,Vladimir Gutierrez,88,2021,25,CIN,NL,9,6,.600,15,4.74,22,22,0,0,0,114.0,115,61,60,20,46,0,88,4,2,3,496,99,5.22,1.412,9.1,1.6,3.6,6.9,1.91,1,gutievl01
150,Michael Pineda,88,2021,32,MIN,AL,9,8,.529,17,3.62,22,21,0,0,0,109.1,114,49,44,17,21,1,88,2,0,1,458,117,4.21,1.235,9.4,1.4,1.7,7.2,4.19,1,pinedmi01
151,Tyler Alexander,87,2021,26,DET,AL,2,4,.333,6,3.81,41,15,0,0,0,106.1,106,47,45,16,28,0,87,4,0,2,451,112,4.39,1.260,9.0,1.4,2.4,7.4,3.11,1,alexaty01
152,Tanner Houck,87,2021,25,BOS,AL,1,5,.167,6,3.52,18,13,0,0,1,69.0,57,32,27,4,21,1,87,6,0,3,285,133,2.58,1.130,7.4,0.5,2.7,11.3,4.14,1,houckta01
153,Alec Mills,87,2021,29,CHC,NL,6,7,.462,13,5.07,32,20,0,0,1,119.0,137,75,67,16,34,2,87,7,0,4,517,83,4.49,1.437,10.4,1.2,2.6,6.6,2.56,1/H,millsal02
154,Will Smith,87,2021,31,ATL,NL,3,7,.300,10,3.44,71,0,0,0,37,68.0,49,27,26,11,28,2,87,5,0,3,283,127,4.17,1.132,6.5,1.5,3.7,11.5,3.11,1,smithwi04
155,Devin Williams,87,2021,26,MIL,NL,8,2,.800,10,2.50,58,0,0,0,3,54.0,36,17,15,5,28,0,87,2,1,2,226,166,2.82,1.185,6.0,0.8,4.7,14.5,3.11,1,willide03
156,Kenley Jansen,86,2021,33,LAD,NL,4,4,.500,8,2.22,69,0,0,0,38,69.0,36,21,17,4,36,4,86,2,2,4,278,191,3.08,1.043,4.7,0.5,4.7,11.2,2.39,1,janseke01
157,Chris Stratton,86,2021,30,PIT,NL,7,1,.875,8,3.63,68,0,0,0,8,79.1,70,34,32,9,33,2,86,1,0,3,337,118,3.76,1.298,7.9,1.0,3.7,9.8,2.61,1,stratch01
158,Jack Flaherty,85,2021,25,STL,NL,9,2,.818,11,3.22,17,15,0,0,0,78.1,57,35,28,12,26,1,85,6,0,4,322,122,4.22,1.060,6.5,1.4,3.0,9.8,3.27,1,flaheja01
159,Phil Maton,85,2021,28,CLEHOU,AL,6,0,1.000,6,4.73,65,1,0,0,0,66.2,65,36,35,6,32,0,85,6,0,0,297,92,3.50,1.455,8.8,0.8,4.3,11.5,2.66,1,matonph01
160,Jose Quintana,85,2021,32,LAASFG,ALNL,0,3,.000,3,6.43,29,10,0,0,0,63.0,74,50,45,12,35,1,85,1,1,7,297,69,4.66,1.730,10.6,1.7,5.0,12.1,2.43,1,quintjo01
161,Jordan Romano,85,2021,28,TOR,AL,7,1,.875,8,2.14,62,0,0,0,23,63.0,41,17,15,7,25,0,85,1,0,2,253,209,3.15,1.048,5.9,1.0,3.6,12.1,3.40,1,romanjo03
162,José Suarez,85,2021,23,LAA,AL,8,8,.500,16,3.75,23,14,1,0,0,98.1,85,45,41,11,36,1,85,4,1,4,413,119,4.12,1.231,7.8,1.0,3.3,7.8,2.36,1,suarejo01
163,Blake Treinen,85,2021,33,LAD,NL,6,5,.545,11,1.99,72,0,0,0,7,72.1,46,20,16,5,25,1,85,3,0,3,286,212,2.88,0.982,5.7,0.6,3.1,10.6,3.40,1,treinbl01
164,Matt Barnes,84,2021,31,BOS,AL,6,5,.545,11,3.79,60,0,0,0,24,54.2,41,25,23,8,20,2,84,2,0,3,222,124,3.21,1.116,6.8,1.3,3.3,13.8,4.20,1,barnema01
165,Dylan Bundy,84,2021,28,LAA,AL,2,9,.182,11,6.06,23,19,0,0,0,90.2,89,64,61,20,34,0,84,6,0,1,397,74,5.51,1.357,8.8,2.0,3.4,8.3,2.47,1/H,bundydy01
166,Jake Arrieta,83,2021,35,CHCSDP,NL,5,14,.263,19,7.39,24,24,0,0,0,98.2,131,91,81,24,44,3,83,6,0,3,469,57,6.17,1.774,11.9,2.2,4.0,7.6,1.89,1/H,arrieja01
167,Brad Boxberger,83,2021,33,MIL,NL,5,4,.556,9,3.34,71,0,0,0,4,64.2,44,26,24,8,25,1,83,6,0,3,266,124,3.65,1.067,6.1,1.1,3.5,11.6,3.32,1,boxbebr01
168,Jake Diekman,83,2021,34,OAK,AL,3,3,.500,6,3.86,67,0,0,0,7,60.2,47,29,26,10,34,2,83,4,0,8,262,107,4.46,1.335,7.0,1.5,5.0,12.3,2.44,1,diekmja01
169,Heath Hembree,83,2021,32,CINNYM,NL,2,7,.222,9,5.59,60,0,0,0,9,58.0,45,39,36,12,24,1,83,2,0,2,243,81,4.34,1.190,7.0,1.9,3.7,12.9,3.46,1,hembrhe01
170,Trevor May,83,2021,31,NYM,NL,7,3,.700,10,3.59,68,0,0,0,4,62.2,55,29,25,10,24,4,83,0,0,7,266,112,3.74,1.261,7.9,1.4,3.4,11.9,3.46,1,maytr01
171,Craig Stammen,83,2021,37,SDP,NL,6,3,.667,9,3.06,67,4,0,0,1,88.1,79,31,30,13,13,1,83,3,0,3,355,127,3.75,1.042,8.0,1.3,1.3,8.5,6.38,1,stammcr01
172,Ryne Stanek,83,2021,29,HOU,AL,3,5,.375,8,3.42,72,0,0,0,2,68.1,46,32,26,8,37,3,83,5,0,6,290,126,4.11,1.215,6.1,1.1,4.9,10.9,2.24,1,stanery01
173,Keegan Akin,82,2021,26,BAL,AL,2,10,.167,12,6.63,24,17,0,0,0,95.0,110,70,70,17,40,1,82,2,1,5,427,67,5.10,1.579,10.4,1.6,3.8,7.8,2.05,1,akinke01
174,Corey Kluber,82,2021,35,NYY,AL,5,3,.625,8,3.83,16,16,1,1,0,80.0,74,37,34,8,33,0,82,5,0,3,341,112,3.85,1.338,8.3,0.9,3.7,9.2,2.48,1,klubeco01
175,Eli Morgan,81,2021,25,CLE,AL,5,7,.417,12,5.34,18,18,0,0,0,89.1,90,54,53,20,22,0,81,4,1,0,379,81,5.14,1.254,9.1,2.0,2.2,8.2,3.68,1,morgael01
176,Ryan Pressly,81,2021,32,HOU,AL,5,3,.625,8,2.25,64,0,0,0,26,64.0,49,19,16,4,13,1,81,0,0,3,250,191,2.06,0.969,6.9,0.6,1.8,11.4,6.23,1,pressry01
177,Garrett Whitlock,81,2021,25,BOS,AL,8,4,.667,12,1.96,46,0,0,0,2,73.1,64,22,16,6,17,2,81,3,1,3,298,239,2.84,1.105,7.9,0.7,2.1,9.9,4.76,1,whitlga01
178,Daniel Bard,80,2021,36,COL,NL,7,8,.467,15,5.21,67,0,0,0,20,65.2,69,41,38,8,36,1,80,7,0,4,304,93,4.28,1.599,9.5,1.1,4.9,11.0,2.22,1,bardda01
179,Kwang Hyun Kim,80,2021,32,STL,NL,7,7,.500,14,3.46,27,21,0,0,1,106.2,98,46,41,12,39,2,80,4,0,4,452,113,4.34,1.284,8.3,1.0,3.3,6.8,2.05,1,kimkw01
180,Jeff Hoffman,79,2021,28,CIN,NL,3,5,.375,8,4.56,31,11,0,0,0,73.0,70,41,37,12,45,2,79,5,0,9,335,103,5.20,1.575,8.6,1.5,5.5,9.7,1.76,1/H,hoffmje02
181,Clay Holmes,78,2021,28,NYYPIT,ALNL,8,4,.667,12,3.60,69,0,0,0,0,70.0,53,32,28,5,29,2,78,4,1,9,292,120,3.28,1.171,6.8,0.6,3.7,10.0,2.69,1,holmecl01
182,James Karinchak,78,2021,25,CLE,AL,7,4,.636,11,4.07,60,0,0,0,11,55.1,35,27,25,9,32,0,78,2,0,3,235,106,4.31,1.211,5.7,1.5,5.2,12.7,2.44,1,karinja01
183,Lucas Luetge,78,2021,34,NYY,AL,4,2,.667,6,2.74,57,1,0,0,1,72.1,67,30,22,6,15,1,78,3,0,8,301,157,2.84,1.134,8.3,0.7,1.9,9.7,5.20,1,luetglu01
184,Trevor Richards,78,2021,28,MILTBRTOR,ALNL,7,2,.778,9,3.50,53,0,0,0,1,64.1,40,26,25,12,22,1,78,0,0,8,251,124,4.20,0.964,5.6,1.7,3.1,10.9,3.55,1,richatr01
185,David Bednar,77,2021,26,PIT,NL,3,1,.750,4,2.23,61,0,0,0,3,60.2,40,15,15,5,19,2,77,1,0,1,237,192,2.69,0.973,5.9,0.7,2.8,11.4,4.05,1,bednada01
186,Génesis Cabrera,77,2021,24,STL,NL,4,5,.444,9,3.73,71,0,0,0,0,70.0,52,31,29,3,36,2,77,5,0,9,296,105,3.28,1.257,6.7,0.4,4.6,9.9,2.14,1,cabrege01
187,Miguel Castro,77,2021,26,NYM,NL,3,4,.429,7,3.45,69,2,0,0,0,70.1,48,30,27,7,43,0,77,6,0,8,303,116,4.36,1.294,6.1,0.9,5.5,9.9,1.79,1,castrmi01
188,Pierce Johnson,77,2021,30,SDP,NL,3,4,.429,7,3.22,63,2,0,0,0,58.2,47,21,21,6,27,3,77,1,0,6,244,121,3.31,1.261,7.2,0.9,4.1,11.8,2.85,1,johnspi01
189,Andrew Kittredge,77,2021,31,TBR,AL,9,3,.750,12,1.88,57,4,0,0,8,71.2,55,21,15,7,15,5,77,3,0,5,282,215,3.04,0.977,6.9,0.9,1.9,9.7,5.13,1,kittran01
190,Tyler Matzek,77,2021,30,ATL,NL,0,4,.000,4,2.57,69,0,0,0,0,63.0,40,19,18,3,37,5,77,2,0,6,264,169,3.20,1.222,5.7,0.4,5.3,11.0,2.08,1,matzety01
191,Caleb Thielbar,77,2021,34,MIN,AL,7,0,1.000,7,3.23,59,0,0,0,0,64.0,55,24,23,8,20,1,77,3,0,3,266,132,3.47,1.172,7.7,1.1,2.8,10.8,3.85,1,thielca01
192,Austin Adams,76,2021,30,SDP,NL,3,2,.600,5,4.10,65,0,0,0,0,52.2,28,28,24,1,35,2,76,24,0,4,241,95,3.89,1.196,4.8,0.2,6.0,13.0,2.17,1,adamsau02
193,Jake Brentz,76,2021,26,KCR,AL,5,2,.714,7,3.66,72,0,0,0,2,64.0,45,32,26,7,37,1,76,6,2,8,278,125,4.23,1.281,6.3,1.0,5.2,10.7,2.05,1,brentja01
194,Josiah Gray,76,2021,23,LADWSN,NL,2,2,.500,4,5.48,14,13,0,0,0,70.2,63,44,43,19,33,3,76,2,0,7,307,75,6.00,1.358,8.0,2.4,4.2,9.7,2.30,1,grayjo03
195,Hansel Robles,76,2021,30,BOSMIN,AL,3,5,.375,8,4.43,72,0,0,0,14,69.0,58,39,34,8,37,3,76,5,1,4,297,100,4.30,1.377,7.6,1.0,4.8,9.9,2.05,1,robleha01
196,Lucas Sims,76,2021,27,CIN,NL,5,3,.625,8,4.40,47,0,0,0,7,47.0,34,26,23,6,18,3,76,4,1,2,195,107,3.00,1.106,6.5,1.1,3.4,14.6,4.22,1,simslu01
197,Gregory Soto,76,2021,26,DET,AL,6,3,.667,9,3.39,62,0,0,0,18,63.2,46,30,24,7,40,2,76,1,1,11,276,126,4.14,1.351,6.5,1.0,5.7,10.7,1.90,1,sotogr01
198,Rex Brothers,75,2021,33,CHC,NL,3,2,.600,5,5.26,57,0,0,0,1,53.0,41,31,31,9,35,2,75,6,0,5,236,80,4.87,1.434,7.0,1.5,5.9,12.7,2.14,1,brothre01
199,Aaron Bummer,75,2021,27,CHW,AL,5,5,.500,10,3.51,62,0,0,0,2,56.1,42,28,22,3,29,3,75,4,0,5,242,125,2.96,1.260,6.7,0.5,4.6,12.0,2.59,1,bummeaa01
200,Diego Castillo,75,2021,27,SEATBR,AL,5,5,.500,10,2.78,61,0,0,0,16,58.1,40,23,18,9,17,2,75,5,0,2,233,148,3.74,0.977,6.2,1.4,2.6,11.6,4.41,1,castidi01
201,Daniel Hudson,75,2021,34,SDPWSN,NL,5,3,.625,8,3.31,54,0,0,0,0,51.2,40,22,19,8,16,1,75,0,0,3,210,122,3.21,1.084,7.0,1.4,2.8,13.1,4.69,1,hudsoda01
202,Chad Kuhl,75,2021,28,PIT,NL,5,7,.417,12,4.82,28,14,0,0,0,80.1,73,50,43,13,42,0,75,9,0,9,349,89,5.31,1.432,8.2,1.5,4.7,8.4,1.79,1,kuhlch01
203,Trevor Stephan,75,2021,25,CLE,AL,3,1,.750,4,4.41,43,0,0,0,1,63.1,58,32,31,15,31,1,75,3,0,0,282,98,5.49,1.405,8.2,2.1,4.4,10.7,2.42,1,stephtr01
204,Emmanuel Clase,74,2021,23,CLE,AL,4,5,.444,9,1.29,71,0,0,0,24,69.2,51,18,10,2,16,3,74,0,1,3,279,333,2.11,0.962,6.6,0.3,2.1,9.6,4.63,1,claseem01
205,Carlos Hernández,74,2021,24,KCR,AL,6,2,.750,8,3.68,24,11,0,0,0,85.2,69,36,35,7,41,1,74,4,1,6,358,124,4.08,1.284,7.2,0.7,4.3,7.8,1.80,1,hernaca04
206,Collin McHugh,74,2021,34,TBR,AL,6,1,.857,7,1.55,37,7,0,0,1,64.0,48,15,11,3,12,2,74,2,1,2,247,262,2.12,0.938,6.8,0.4,1.7,10.4,6.17,1,mchugco01
207,Luis Patiño,74,2021,21,TBR,AL,5,3,.625,8,4.31,19,15,0,0,0,77.1,69,40,37,12,29,2,74,3,1,7,333,94,4.51,1.267,8.0,1.4,3.4,8.6,2.55,1,patinlu01
208,Ryan Tepera,74,2021,33,CHCCHW,ALNL,0,2,.000,2,2.79,65,0,0,0,2,61.1,35,19,19,4,19,1,74,4,0,4,240,154,2.73,0.880,5.1,0.6,2.8,10.9,3.89,1,teperry01
209,Michael Fulmer,73,2021,28,DET,AL,5,6,.455,11,2.97,52,4,0,0,14,69.2,69,27,23,7,20,2,73,5,0,2,297,143,3.46,1.278,8.9,0.9,2.6,9.4,3.65,1,fulmemi01
210,Drew Rasmussen,73,2021,25,MILTBR,ALNL,4,1,.800,5,2.84,35,10,0,0,1,76.0,57,27,24,5,25,2,73,0,0,4,307,144,3.09,1.079,6.8,0.6,3.0,8.6,2.92,1,rasmudr01
211,Cole Sulser,73,2021,31,BAL,AL,5,4,.556,9,2.70,60,0,0,0,8,63.1,48,20,19,5,23,0,73,0,1,6,257,166,2.98,1.121,6.8,0.7,3.3,10.4,3.17,1,sulseco01
212,Taylor Widener,73,2021,26,ARI,NL,2,1,.667,3,4.35,23,13,0,0,0,70.1,65,38,34,14,37,3,73,7,0,1,319,97,5.56,1.450,8.3,1.8,4.7,9.3,1.97,1,widenta01
213,Jeurys Familia,72,2021,31,NYM,NL,9,4,.692,13,3.94,65,0,0,0,1,59.1,57,31,26,10,27,2,72,2,0,4,262,102,4.40,1.416,8.6,1.5,4.1,10.9,2.67,1,familje01
214,Josh Staumont,72,2021,27,KCR,AL,4,3,.571,7,2.88,64,0,0,0,5,65.2,43,24,21,6,27,1,72,2,0,4,264,159,3.49,1.066,5.9,0.8,3.7,9.9,2.67,1,staumjo01
215,Ryan Weathers,72,2021,21,SDP,NL,4,7,.364,11,5.32,30,18,0,0,1,94.2,101,57,56,20,30,1,72,3,1,2,401,73,5.44,1.384,9.6,1.9,2.9,6.8,2.40,1/H,weathry01
216,Anthony Bender,71,2021,26,MIA,NL,3,2,.600,5,2.79,60,1,0,0,3,61.1,45,22,19,5,20,3,71,6,0,4,247,152,3.19,1.060,6.6,0.7,2.9,10.4,3.55,1/H,bendean01
217,Nabil Crismatt,71,2021,26,SDP,NL,3,1,.750,4,3.76,45,0,0,0,0,81.1,87,40,34,10,24,2,71,8,0,3,351,103,4.20,1.365,9.6,1.1,2.7,7.9,2.96,1,crismna01
218,Adam Ottavino,71,2021,35,BOS,AL,7,3,.700,10,4.21,69,0,0,0,11,62.0,55,31,29,5,35,2,71,7,0,4,276,112,3.96,1.452,8.0,0.7,5.1,10.3,2.03,1,ottavad01
219,Bryan Shaw,71,2021,33,CLE,AL,6,7,.462,13,3.49,81,0,0,0,2,77.1,69,33,30,10,38,0,71,1,0,6,334,123,4.53,1.384,8.0,1.2,4.4,8.3,1.87,1,shawbr01
220,Luke Jackson,70,2021,29,ATL,NL,2,2,.500,4,1.98,71,0,0,0,0,63.2,45,15,14,6,29,2,70,2,1,3,261,220,3.66,1.162,6.4,0.8,4.1,9.9,2.41,1,jackslu01
221,Tanner Scott,70,2021,26,BAL,AL,5,4,.556,9,5.17,62,0,0,0,0,54.0,48,34,31,6,37,1,70,6,0,10,251,87,4.41,1.574,8.0,1.0,6.2,11.7,1.89,1,scottta01
222,Jonathan Loáisiga,69,2021,26,NYY,AL,9,4,.692,13,2.17,57,0,0,0,5,70.2,56,19,17,3,16,0,69,3,1,4,283,199,2.58,1.019,7.1,0.4,2.0,8.8,4.31,1,loaisjo01
223,Emilio Pagán,69,2021,30,SDP,NL,4,3,.571,7,4.83,67,0,0,0,0,63.1,56,35,34,16,18,0,69,2,0,0,263,81,5.22,1.168,8.0,2.3,2.6,9.8,3.83,1,paganem01
224,David Peterson,69,2021,25,NYM,NL,2,6,.250,8,5.54,15,15,0,0,0,66.2,64,44,41,11,29,0,69,5,0,6,287,73,4.78,1.395,8.6,1.5,3.9,9.3,2.38,1/H,peterda01
225,Josh Sborz,69,2021,27,TEX,AL,4,3,.571,7,3.97,63,0,0,0,1,59.0,52,29,26,7,32,1,69,0,0,8,257,112,4.00,1.424,7.9,1.1,4.9,10.5,2.16,1,sborzjo01
226,Brent Suter,69,2021,31,MIL,NL,12,5,.706,17,3.07,61,1,0,0,1,73.1,72,34,25,9,24,3,69,1,1,1,313,135,3.91,1.309,8.8,1.1,2.9,8.5,2.88,1,suterbr01
227,José Alvarado,68,2021,26,PHI,NL,7,1,.875,8,4.20,64,0,0,0,5,55.2,42,30,26,5,47,5,68,7,1,9,251,100,4.80,1.599,6.8,0.8,7.6,11.0,1.45,1,alvarjo03
228,Kyle Finnegan,68,2021,29,WSN,NL,5,9,.357,14,3.55,68,0,0,0,11,66.0,64,39,26,9,34,4,68,2,0,8,294,115,4.52,1.485,8.7,1.2,4.6,9.3,2.00,1,finneky01
229,Jarlín García,68,2021,28,SFG,NL,6,3,.667,9,2.62,58,0,0,0,1,68.2,48,26,20,9,18,3,68,2,2,2,269,158,3.77,0.961,6.3,1.2,2.4,8.9,3.78,1,garcija04
230,Sam Hentges,68,2021,24,CLE,AL,1,4,.200,5,6.68,30,12,0,0,0,68.2,90,54,51,10,32,0,68,0,0,11,318,64,4.48,1.777,11.8,1.3,4.2,8.9,2.13,1,hentgsa01
231,Tyler Kinley,68,2021,30,COL,NL,3,2,.600,5,4.73,70,0,0,0,0,70.1,59,37,37,12,26,1,68,2,0,4,295,102,4.65,1.209,7.5,1.5,3.3,8.7,2.62,1,kinlety01
232,Matthew Boyd,67,2021,30,DET,AL,3,8,.273,11,3.89,15,15,0,0,0,78.2,77,37,34,9,23,0,67,7,0,4,337,109,4.10,1.271,8.8,1.0,2.6,7.7,2.91,1,boydma01
233,Lou Trivino,67,2021,29,OAK,AL,7,8,.467,15,3.18,71,0,0,0,22,73.2,58,32,26,5,34,2,67,4,0,7,310,130,3.78,1.249,7.1,0.6,4.2,8.2,1.97,1,trivilo01
234,José Ureña,67,2021,29,DET,AL,4,8,.333,12,5.81,26,18,0,0,0,100.2,119,70,65,14,42,0,67,4,0,4,456,73,5.02,1.599,10.6,1.3,3.8,6.0,1.60,1,urenajo01
235,Zach Thompson,66,2021,27,MIA,NL,3,7,.300,10,3.24,26,14,0,0,0,75.0,63,35,27,6,28,1,66,3,0,5,315,130,3.69,1.213,7.6,0.7,3.4,7.9,2.36,1/H,thompza01
236,Garrett Crochet,65,2021,22,CHW,AL,3,5,.375,8,2.82,54,0,0,0,0,54.1,42,22,17,2,27,2,65,1,0,4,230,156,2.80,1.270,7.0,0.3,4.5,10.8,2.41,1,crochga01
237,Danny Duffy,65,2021,32,KCR,AL,4,3,.571,7,2.51,13,12,0,0,0,61.0,52,19,17,6,22,1,65,0,0,3,252,182,3.40,1.213,7.7,0.9,3.2,9.6,2.95,1,duffyda01
238,Josh Fleming,65,2021,25,TBR,AL,10,8,.556,18,5.09,26,11,0,0,1,104.1,110,60,59,11,31,5,65,3,0,0,448,79,4.27,1.351,9.5,0.9,2.7,5.6,2.10,1,flemijo01
239,Tony Gonsolin,65,2021,27,LAD,NL,4,1,.800,5,3.23,15,13,0,0,0,55.2,41,20,20,8,34,0,65,0,0,4,239,131,4.54,1.347,6.6,1.3,5.5,10.5,1.91,1/H,gonsoto01
240,Griffin Jax,65,2021,26,MIN,AL,4,5,.444,9,6.37,18,14,0,0,0,82.0,82,62,58,23,29,1,65,5,0,6,360,67,6.47,1.354,9.0,2.5,3.2,7.1,2.24,1,jaxgr01
241,Brooks Raley,65,2021,33,HOU,AL,2,3,.400,5,4.78,58,0,0,0,2,49.0,43,30,26,6,16,0,65,3,1,1,205,90,3.27,1.204,7.9,1.1,2.9,11.9,4.06,1,raleybr01
242,Duane Underwood Jr.,65,2021,26,PIT,NL,2,3,.400,5,4.33,43,0,0,0,0,72.2,77,40,35,9,27,1,65,4,0,3,320,98,4.27,1.431,9.5,1.1,3.3,8.1,2.41,1,underdu01
243,Tyler Wells,65,2021,26,BAL,AL,2,3,.400,5,4.11,44,0,0,0,4,57.0,40,27,26,9,12,0,65,1,1,1,224,109,3.63,0.912,6.3,1.4,1.9,10.3,5.42,1,wellsty01
244,Andrew Chafin,64,2021,31,CHCOAK,ALNL,2,4,.333,6,1.83,71,0,0,0,5,68.2,45,14,14,4,19,1,64,2,0,3,266,229,2.98,0.932,5.9,0.5,2.5,8.4,3.37,1,chafian01
245,Steve Cishek,64,2021,35,LAA,AL,0,2,.000,2,3.42,74,0,0,0,0,68.1,61,32,26,2,41,5,64,6,2,4,308,131,3.74,1.493,8.0,0.3,5.4,8.4,1.56,1,cishest01
246,Kyle Funkhouser,63,2021,27,DET,AL,7,4,.636,11,3.42,57,2,0,0,1,68.1,58,32,26,6,38,0,63,3,1,9,298,124,4.27,1.405,7.6,0.8,5.0,8.3,1.66,1,funkhky01
