Rk,Player,SO,Season,Age,Team,Lg,W,L,W-L%,Dec,ERA,G,GS,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Pos,Player-additional
124,Gerrit Cole,66,2026,35,NYY,AL,3,5,.375,8,3.92,11,11,0,0,0,62.0,56,27,27,11,12,0,66,1,1,0,255,107,3.92,1.097,8.1,1.6,1.7,9.6,5.50,1,colege01
125,Zack Littell,66,2026,30,WSN,NL,7,8,.467,15,5.17,21,13,0,0,0,101.0,104,65,58,25,31,0,66,3,0,1,434,82,6.03,1.337,9.3,2.2,2.8,5.9,2.13,1,litteza01
126,Reynaldo López,66,2026,32,ATL,NL,4,3,.571,7,3.64,24,11,0,0,0,71.2,67,33,29,10,29,0,66,1,0,4,306,116,4.34,1.340,8.4,1.3,3.6,8.3,2.28,1,lopezre01
127,Ben Brown,65,2026,26,CHC,NL,4,2,.667,6,1.85,20,8,0,0,1,68.0,45,16,14,2,19,0,65,2,0,6,265,221,2.51,0.941,6.0,0.3,2.5,8.6,3.42,1,brownbe02
128,Edward Cabrera,65,2026,28,CHC,NL,5,4,.556,9,5.10,14,14,0,0,0,72.1,72,46,41,14,29,0,65,1,0,0,309,80,5.07,1.396,9.0,1.7,3.6,8.1,2.24,1,cabreed02
129,Merrill Kelly,65,2026,37,ARI,NL,8,8,.500,16,5.12,18,18,1,0,0,103.2,112,61,59,22,41,2,65,2,1,0,451,83,5.86,1.476,9.7,1.9,3.6,5.6,1.59,1,kellyme01
130,Rhett Lowder,65,2026,24,CIN,NL,3,7,.300,10,5.61,18,15,0,0,0,77.0,84,49,48,9,37,1,65,4,1,1,353,78,4.54,1.571,9.8,1.1,4.3,7.6,1.76,1,lowderh01
131,Spencer Miles,65,2026,25,TOR,AL,4,2,.667,6,3.33,28,4,0,0,0,67.2,56,27,25,5,19,0,65,0,0,1,274,135,2.99,1.108,7.4,0.7,2.5,8.6,3.42,1,milessp01
132,Mason Montgomery,65,2026,26,PIT,NL,3,3,.500,6,4.04,43,5,0,0,2,42.1,33,20,19,5,19,0,65,0,0,2,178,109,2.92,1.228,7.0,1.1,4.0,13.8,3.42,1,montgma01
133,Martín Pérez,65,2026,35,ATL,NL,6,6,.500,12,3.38,19,15,0,0,0,85.1,66,33,32,10,36,1,65,2,0,0,349,125,4.45,1.195,7.0,1.1,3.8,6.9,1.81,1,perezma02
134,Luis Severino,65,2026,32,ATH,AL,2,6,.250,8,4.16,12,12,0,0,0,62.2,61,33,29,9,31,0,65,2,1,0,271,110,4.48,1.468,8.8,1.3,4.5,9.3,2.10,1,severlu01
135,Griffin Canning,63,2026,30,SDP,NL,1,9,.100,10,6.97,15,11,0,0,0,62.0,69,49,48,12,32,0,63,2,0,2,279,59,5.24,1.629,10.0,1.7,4.6,9.1,1.97,1,cannigr01
136,Aaron Civale,63,2026,31,ATHCHC,ALNL,5,7,.417,12,5.35,18,15,0,0,0,79.0,103,48,47,17,25,1,63,2,0,2,361,85,5.34,1.620,11.7,1.9,2.8,7.2,2.52,1,civalaa01
137,Patrick Corbin,63,2026,36,TOR,AL,3,4,.429,7,5.51,19,15,0,0,1,80.0,98,50,49,12,25,0,63,6,0,1,360,82,4.65,1.538,11.0,1.4,2.8,7.1,2.52,1,corbipa01
138,Adrián Morejón,63,2026,27,SDP,NL,8,2,.800,10,3.20,49,0,0,0,1,56.1,47,22,20,3,14,3,63,3,0,0,230,130,2.47,1.083,7.5,0.5,2.2,10.1,4.50,1,morejad01
139,Randy Vásquez,63,2026,27,SDP,NL,6,6,.500,12,4.68,20,17,0,0,0,90.1,107,51,47,14,29,1,63,4,0,1,396,88,4.83,1.506,10.7,1.4,2.9,6.3,2.17,1,vasqura02
140,Brent Headrick,62,2026,28,NYY,AL,5,1,.833,6,1.38,52,0,0,0,0,52.0,39,9,8,2,17,1,62,0,0,2,210,304,2.21,1.077,6.8,0.3,2.9,10.7,3.65,1,headrbr01
141,Ryne Nelson,62,2026,28,ARI,NL,3,5,.375,8,4.97,15,15,0,0,0,83.1,81,53,46,18,22,1,62,5,0,2,355,86,5.40,1.236,8.7,1.9,2.4,6.7,2.82,1,nelsory01
142,Zac Gallen,61,2026,30,ARI,NL,3,9,.250,12,6.34,19,19,0,0,0,98.0,122,74,69,18,31,1,61,4,0,1,440,67,5.33,1.561,11.2,1.7,2.8,5.6,1.97,1,galleza01
143,Hogan Harris,61,2026,29,ATH,AL,3,0,1.000,3,3.15,49,0,0,0,8,45.2,40,17,16,5,28,2,61,5,0,0,207,146,4.03,1.489,7.9,1.0,5.5,12.0,2.18,1,harriho03
144,Gage Jump,61,2026,23,ATH,AL,3,6,.333,9,4.42,11,11,0,0,0,57.0,60,30,28,7,21,1,61,3,0,4,245,104,3.83,1.421,9.5,1.1,3.3,9.6,2.90,1,jumpga01
145,Yohan Ramírez,61,2026,31,PIT,NL,6,3,.667,9,3.31,43,0,0,0,1,54.1,43,24,20,4,33,9,61,10,0,6,242,133,4.20,1.399,7.1,0.7,5.5,10.1,1.85,1,ramiryo01
146,Dylan Lee,60,2026,31,ATL,NL,5,0,1.000,5,2.27,49,0,0,0,0,47.2,28,14,12,3,8,0,60,0,0,0,178,187,1.92,0.755,5.3,0.6,1.5,11.3,7.50,1,leedy01
147,Bailey Ober,60,2026,30,MIN,AL,7,3,.700,10,4.56,15,15,1,1,0,81.0,79,43,41,13,22,0,60,2,0,0,342,93,4.60,1.247,8.8,1.4,2.4,6.7,2.73,1,oberba01
148,Luinder Avila,59,2026,24,KCR,AL,5,3,.625,8,4.81,20,11,0,0,0,67.1,67,37,36,6,39,0,59,2,1,1,294,86,4.34,1.574,9.0,0.8,5.2,7.9,1.51,1,avilalu02
149,Lake Bachar,59,2026,31,MIA,NL,1,2,.333,3,4.12,36,4,0,0,1,54.2,42,27,25,9,21,0,59,4,0,2,229,99,4.46,1.152,6.9,1.5,3.5,9.7,2.81,1,bachala01
150,Zebby Matthews,59,2026,26,MIN,AL,4,8,.333,12,5.21,13,13,0,0,0,76.0,76,46,44,15,24,0,59,2,2,3,319,81,5.15,1.316,9.0,1.8,2.8,7.0,2.46,1,matthze01
151,José Suarez,59,2026,28,ATHATLSEA,ALNL,1,2,.333,3,4.25,36,2,0,0,1,55.0,56,28,26,4,22,1,59,3,2,3,237,106,3.27,1.418,9.2,0.7,3.6,9.7,2.68,1,suarejo01
152,Adrian Houser,58,2026,33,SFG,NL,2,7,.222,9,4.86,20,14,0,0,0,87.0,91,52,47,15,29,0,58,4,0,2,382,82,5.16,1.379,9.4,1.6,3.0,6.0,2.00,1,housead01
153,Jake Irvin,58,2026,29,WSN,NL,2,4,.333,6,5.23,11,11,0,0,0,51.2,48,34,30,7,22,0,58,6,0,1,228,82,4.25,1.355,8.4,1.2,3.8,10.1,2.64,1,irvinja01
154,Andrés Muñoz,58,2026,27,SEA,AL,3,4,.429,7,3.86,40,0,0,0,18,37.1,29,17,16,4,15,0,58,1,1,1,157,103,2.68,1.179,7.0,1.0,3.6,14.0,3.87,1,munozan01
155,Tyler Phillips,58,2026,28,MIA,NL,2,5,.286,7,3.52,26,10,0,0,2,79.1,74,34,31,9,36,0,58,2,0,4,342,115,4.56,1.387,8.4,1.0,4.1,6.6,1.61,1,phillty01
156,Max Fried,57,2026,32,NYY,AL,4,3,.571,7,2.97,11,11,0,0,0,66.2,44,22,22,1,20,0,57,2,0,0,256,142,2.59,0.960,5.9,0.1,2.7,7.7,2.85,1,friedma01
157,Janson Junk,57,2026,30,MIA,NL,4,6,.400,10,4.89,14,14,0,0,0,73.2,80,43,40,11,20,0,57,1,0,1,316,83,4.36,1.357,9.8,1.3,2.4,7.0,2.85,1,junkja01
158,Trevor McDonald,57,2026,25,SFG,NL,3,7,.300,10,5.12,14,14,0,0,0,70.1,69,43,40,7,23,0,57,12,1,5,310,78,4.28,1.308,8.8,0.9,2.9,7.3,2.48,1,mcdontr01
159,Luis Medina,57,2026,27,ATH,AL,2,2,.500,4,3.64,35,1,0,0,0,47.0,45,24,19,4,24,1,57,3,0,2,208,126,3.52,1.468,8.6,0.8,4.6,10.9,2.38,1,medinlu02
160,Tomoyuki Sugano,56,2026,36,COL,NL,10,4,.714,14,4.69,18,18,0,0,0,96.0,100,52,50,20,24,0,56,2,0,1,405,105,5.47,1.292,9.4,1.9,2.3,5.3,2.33,1,suganto01
161,Andrew Alvarez,55,2026,27,WSN,NL,2,3,.400,5,4.22,14,7,0,0,1,53.1,55,25,25,2,25,0,55,2,0,2,233,101,3.05,1.500,9.3,0.3,4.2,9.3,2.20,1,alvaran01
162,Matthew Boyd,55,2026,35,CHC,NL,6,1,.857,7,3.81,11,11,0,0,0,59.0,56,26,25,6,17,0,55,4,0,1,246,107,3.64,1.237,8.5,0.9,2.6,8.4,3.24,1,boydma01
163,Fernando Cruz,55,2026,36,NYY,AL,4,4,.500,8,2.51,48,0,0,0,2,43.0,31,15,12,3,26,1,55,2,0,3,184,168,3.41,1.326,6.5,0.6,5.4,11.5,2.12,1,cruzfe01
164,Troy Melton,55,2026,25,DET,AL,5,1,.833,6,1.95,10,10,0,0,0,60.0,38,14,13,8,19,0,55,2,0,2,236,220,4.06,0.950,5.7,1.2,2.9,8.3,2.89,1,meltotr01
165,Sean Newcomb,55,2026,33,CHW,AL,1,2,.333,3,2.38,38,1,0,0,3,56.2,42,17,15,1,21,3,55,6,0,0,232,180,2.83,1.112,6.7,0.2,3.3,8.7,2.62,1,newcose01
166,Tanner Scott,55,2026,31,LAD,NL,1,3,.250,4,2.32,45,0,0,0,16,42.2,28,11,11,4,6,2,55,1,0,1,159,181,2.24,0.797,5.9,0.8,1.3,11.6,9.17,1,scottta01
167,Brayan Bello,54,2026,27,BOS,AL,2,6,.250,8,5.60,14,8,0,0,0,70.2,84,48,44,11,25,0,54,3,0,2,317,73,4.79,1.542,10.7,1.4,3.2,6.9,2.16,1,bellobr01
168,Ryan Feltner,54,2026,29,COL,NL,3,5,.375,8,5.73,15,15,0,0,0,70.2,74,48,45,15,29,0,54,1,0,2,308,86,5.62,1.458,9.4,1.9,3.7,6.9,1.86,1,feltnry01
169,Jhoan Duran,53,2026,28,PHI,NL,1,3,.250,4,1.29,37,0,0,0,24,35.0,25,6,5,1,6,0,53,1,0,2,134,356,1.05,0.886,6.4,0.3,1.5,13.6,8.83,1,duranjh01
170,Tanner Gordon,53,2026,28,COL,NL,0,2,.000,2,5.90,14,5,0,0,0,58.0,75,38,38,13,13,2,53,2,1,1,257,84,4.97,1.517,11.6,2.0,2.0,8.2,4.08,1,gordota01
171,Jared Jones,53,2026,24,PIT,NL,2,1,.667,3,3.72,10,10,0,0,0,46.0,34,20,19,6,13,0,53,0,2,3,184,118,3.35,1.022,6.7,1.2,2.5,10.4,4.08,1,jonesja09
172,Jacob Lopez,53,2026,28,ATH,AL,5,4,.556,9,6.12,16,13,0,0,0,64.2,68,45,44,11,40,0,53,3,0,0,302,75,5.68,1.670,9.5,1.5,5.6,7.4,1.33,1,lopezja04
173,Andrew Painter,53,2026,23,PHI,NL,1,8,.111,9,7.06,14,12,0,0,0,65.0,84,51,51,14,24,0,53,3,0,2,299,65,5.53,1.662,11.6,1.9,3.3,7.3,2.21,1,paintan01
174,Brent Suter,53,2026,36,LAA,AL,1,2,.333,3,4.42,38,2,0,0,0,59.0,61,34,29,7,14,1,53,1,0,1,246,93,3.62,1.271,9.3,1.1,2.1,8.1,3.79,1,suterbr01
175,Tyler Wells,53,2026,31,BAL,AL,2,2,.500,4,2.82,41,0,0,0,3,51.0,39,19,16,6,12,0,53,2,0,1,202,151,3.39,1.000,6.9,1.1,2.1,9.4,4.42,1,wellsty01
176,Braydon Fisher,52,2026,25,TOR,AL,3,3,.500,6,4.15,50,7,0,0,1,52.0,39,28,24,6,26,2,52,3,0,2,214,108,4.28,1.250,6.8,1.0,4.5,9.0,2.00,1,fishebr02
177,Robert Gasser,52,2026,27,MIL,NL,3,4,.429,7,4.71,11,11,0,0,0,57.1,53,31,30,11,14,0,52,5,0,0,242,90,4.79,1.169,8.3,1.7,2.2,8.2,3.71,1,gassero01
178,Eric Lauer,52,2026,31,LADTOR,ALNL,5,5,.500,10,4.83,16,13,0,0,0,82.0,75,44,44,20,28,0,52,2,1,1,346,90,6.11,1.256,8.2,2.2,3.1,5.7,1.86,1,lauerer01
179,Brad Lord,52,2026,26,WSN,NL,5,2,.714,7,3.88,27,1,0,0,1,58.0,50,26,25,7,21,2,52,5,0,2,248,110,4.23,1.224,7.8,1.1,3.3,8.1,2.48,1,lordbr02
180,Miles Mikolas,52,2026,37,WSN,NL,3,7,.300,10,5.65,22,9,0,0,0,102.0,115,69,64,23,21,0,52,1,0,1,435,75,5.67,1.333,10.1,2.0,1.9,4.6,2.48,1,mikolmi01
181,Steven Okert,52,2026,34,HOU,AL,3,1,.750,4,2.09,51,1,0,0,0,51.2,31,13,12,5,12,0,52,2,0,1,196,202,3.17,0.832,5.4,0.9,2.1,9.1,4.33,1,okertst01
182,Carlos Rodón,52,2026,33,NYY,AL,4,2,.667,6,3.30,9,9,0,0,0,46.1,32,20,17,3,26,0,52,1,0,3,194,128,3.46,1.252,6.2,0.6,5.1,10.1,2.00,/1,rodonca01
183,José Alvarado,51,2026,31,PHI,NL,3,3,.500,6,6.16,44,0,0,0,1,38.0,46,27,26,4,14,2,51,7,0,4,179,74,3.45,1.579,10.9,0.9,3.3,12.1,3.64,1,alvarjo03
184,Kris Bubic,51,2026,28,KCR,AL,3,2,.600,5,4.11,9,9,0,0,0,50.1,36,23,23,4,26,0,51,1,0,4,207,100,3.73,1.232,6.4,0.7,4.6,9.1,1.96,/1,bubickr01
185,Didier Fuentes,51,2026,21,ATL,NL,4,1,.800,5,2.70,35,1,0,0,1,43.1,38,13,13,2,13,1,51,2,0,0,181,157,2.40,1.177,7.9,0.4,2.7,10.6,3.92,1,fuentdi01
186,Andrew Morris,51,2026,24,MIN,AL,4,2,.667,6,3.24,39,2,0,0,3,50.0,47,21,18,3,16,1,51,2,1,6,212,131,2.93,1.260,8.5,0.5,2.9,9.2,3.19,1,morrian01
187,Michael Petersen,51,2026,32,MIA,NL,1,1,.500,2,2.84,43,0,0,0,1,44.1,27,16,14,4,18,1,51,2,0,1,176,143,3.34,1.015,5.5,0.8,3.7,10.4,2.83,1,petermi01
188,Jacob Webb,51,2026,32,CHC,NL,3,2,.600,5,2.84,45,0,0,0,5,44.1,41,17,14,6,17,0,51,0,0,0,189,144,3.72,1.308,8.3,1.2,3.5,10.4,3.00,1,webbja01
189,Hunter Brown,50,2026,27,HOU,AL,2,1,.667,3,3.45,9,9,0,0,0,47.0,32,20,18,5,28,0,50,4,0,1,200,122,4.41,1.277,6.1,1.0,5.4,9.6,1.79,/1,brownhu01
190,Nick Lodolo,50,2026,28,CIN,NL,3,2,.600,5,4.60,12,12,0,0,0,62.2,65,32,32,9,27,0,50,9,1,0,279,96,5.11,1.468,9.3,1.3,3.9,7.2,1.85,1,lodolni01
191,Erik Sabrowski,50,2026,28,CLE,AL,3,2,.600,5,3.56,38,0,0,0,0,30.1,19,14,12,3,21,2,50,0,0,4,130,119,3.18,1.319,5.6,0.9,6.2,14.8,2.38,1,sabroer01
192,Alex Vesia,50,2026,30,LAD,NL,1,1,.500,2,2.55,46,0,0,0,3,35.1,18,10,10,1,24,3,50,0,1,0,149,165,2.69,1.189,4.6,0.3,6.1,12.7,2.08,1,vesiaal01
193,David Bednar,49,2026,31,NYY,AL,4,3,.571,7,2.42,41,0,0,0,20,44.2,33,15,12,2,14,1,49,2,0,0,182,174,2.57,1.052,6.6,0.4,2.8,9.9,3.50,1,bednada01
194,Mason Fluharty,49,2026,24,TOR,AL,4,1,.800,5,4.17,54,3,0,0,1,41.0,42,19,19,5,17,1,49,1,0,0,179,108,3.62,1.439,9.2,1.1,3.7,10.8,2.88,1,fluhama01
195,Tyler Glasnow,49,2026,32,LAD,NL,3,0,1.000,3,2.72,7,7,0,0,0,39.2,20,12,12,5,13,1,49,0,0,0,148,154,3.26,0.832,4.5,1.1,2.9,11.1,3.77,/1,glasnty01
196,Caleb Kilian,49,2026,29,SFG,NL,3,6,.333,9,4.57,42,0,0,0,8,41.1,37,23,21,5,18,2,49,1,0,1,181,88,3.69,1.331,8.1,1.1,3.9,10.7,2.72,1,kiliaca01
197,Jacob Latz,49,2026,30,TEX,AL,2,1,.667,3,1.69,38,1,0,0,20,48.0,20,9,9,3,11,2,49,0,0,2,174,230,2.57,0.646,3.8,0.6,2.1,9.2,4.45,1,latzja01
198,Trevor Megill,49,2026,32,MIL,NL,2,2,.500,4,2.97,41,0,0,0,17,39.1,28,14,13,0,11,1,49,1,0,3,159,142,1.53,0.992,6.4,0.0,2.5,11.2,4.45,1,megiltr01
199,Juan Morillo,49,2026,27,ARI,NL,3,4,.429,7,2.81,45,0,0,0,1,41.2,28,15,13,2,16,1,49,2,0,4,169,152,2.68,1.056,6.0,0.4,3.5,10.6,3.06,1,morilju02
200,JR Ritchie,49,2026,23,ATL,NL,1,2,.333,3,4.50,13,7,0,0,1,54.0,43,30,27,9,33,1,49,4,0,1,236,94,5.52,1.407,7.2,1.5,5.5,8.2,1.48,1,ritchjr01
201,Noah Schultz,49,2026,22,CHW,AL,3,7,.300,10,6.04,12,12,0,0,0,56.2,54,39,38,9,29,0,49,6,1,2,253,71,5.30,1.465,8.6,1.4,4.6,7.8,1.69,1,schulno01
202,Kodai Senga,49,2026,33,NYM,NL,0,7,.000,7,8.85,12,7,0,0,0,40.2,45,41,40,12,30,0,49,2,0,0,194,47,6.90,1.844,10.0,2.7,6.6,10.8,1.63,1,sengako01
203,Lance McCullers Jr.,48,2026,32,HOUMIL,ALNL,2,3,.400,5,6.55,10,8,0,0,0,44.0,41,37,32,7,27,0,48,2,0,4,195,65,4.97,1.545,8.4,1.4,5.5,9.8,1.78,1,mcculla02
204,Cole Sulser,48,2026,36,TBR,AL,1,0,1.000,1,4.86,41,2,0,0,2,46.1,47,29,25,6,14,3,48,0,0,3,197,89,3.63,1.317,9.1,1.2,2.7,9.3,3.43,1,sulseco01
205,Devin Williams,48,2026,31,NYM,NL,3,2,.600,5,4.41,38,0,0,0,14,34.2,37,22,17,3,19,1,48,0,0,1,160,95,3.11,1.615,9.6,0.8,4.9,12.5,2.53,1,willide03
206,Eduard Bazardo,47,2026,30,SEA,AL,3,3,.500,6,2.93,49,0,0,0,0,46.0,45,17,15,5,14,1,47,1,0,0,193,135,3.46,1.283,8.8,1.0,2.7,9.2,3.36,1,bazared01
207,Enyel De Los Santos,47,2026,30,HOU,AL,1,3,.250,4,4.41,46,0,0,0,5,49.0,47,27,24,6,12,1,47,0,0,1,202,96,3.52,1.204,8.6,1.1,2.2,8.6,3.92,1,delosen01
208,Chase Dollander,47,2026,24,COL,NL,3,3,.500,6,3.89,10,3,0,0,0,44.0,39,19,19,6,18,0,47,3,0,0,189,127,4.18,1.295,8.0,1.2,3.7,9.6,2.61,1,dollach01
209,Jack Dreyer,47,2026,27,LAD,NL,4,1,.800,5,3.24,42,1,0,0,0,41.2,31,15,15,6,12,2,47,1,0,2,166,129,3.66,1.032,6.7,1.3,2.6,10.2,3.92,1,dreyeja01
210,Matt Festa,47,2026,33,CLE,AL,2,2,.500,4,4.40,44,0,0,0,1,43.0,47,25,21,6,13,0,47,4,0,0,193,96,3.92,1.395,9.8,1.3,2.7,9.8,3.62,1,festama01
211,Rico Garcia,47,2026,32,BAL,AL,4,1,.800,5,3.00,48,0,0,0,4,45.0,26,17,15,8,14,2,47,0,0,0,173,142,4.27,0.889,5.2,1.6,2.8,9.4,3.36,1,garciri01
212,Logan Henderson,47,2026,24,MIL,NL,4,1,.800,5,3.05,8,8,0,0,0,38.1,29,13,13,5,7,0,47,1,0,1,148,139,2.98,0.939,6.8,1.2,1.6,11.0,6.71,/1,hendelo01
213,Jack Kochanowicz,47,2026,25,LAA,AL,2,5,.286,7,6.19,13,13,0,0,0,64.0,65,47,44,7,36,1,47,5,0,6,296,67,4.99,1.578,9.1,1.0,5.1,6.6,1.31,1,kochaja01
214,Tim Mayza,47,2026,34,PHI,NL,2,3,.400,5,3.94,41,4,0,0,0,48.0,42,23,21,5,11,1,47,1,1,2,194,116,3.26,1.104,7.9,0.9,2.1,8.8,4.27,1,mayzati01
215,Juan Mejia,47,2026,25,COL,NL,3,6,.333,9,5.48,42,1,0,0,4,46.0,48,31,28,4,24,2,47,2,0,1,207,90,3.89,1.565,9.4,0.8,4.7,9.2,1.96,1,mejiaju01
216,Jovani Morán,47,2026,29,BOS,AL,2,2,.500,4,2.76,28,3,0,0,0,42.1,22,13,13,5,19,1,47,1,0,1,168,148,3.84,0.969,4.7,1.1,4.0,10.0,2.47,1,moranjo01
217,Chase Silseth,47,2026,26,LAA,AL,3,2,.600,5,2.79,46,0,0,0,0,38.2,34,14,12,3,21,1,47,1,0,5,170,148,3.40,1.422,7.9,0.7,4.9,10.9,2.24,1,silsech01
218,Gregory Soto,47,2026,31,PIT,NL,5,2,.714,7,3.80,43,0,0,0,13,42.2,27,20,18,5,18,0,47,2,0,7,173,116,3.84,1.055,5.7,1.1,3.8,9.9,2.61,1,sotogr01
219,Brandon Woodruff,47,2026,33,MIL,NL,2,2,.500,4,2.98,9,9,0,0,0,45.1,28,16,15,5,10,1,47,1,0,0,174,142,3.20,0.838,5.6,1.0,2.0,9.3,4.70,/1,woodrbr01
220,Bryan Abreu,46,2026,29,HOU,AL,2,3,.400,5,5.05,39,0,0,0,6,35.2,29,22,20,7,28,0,46,3,0,4,161,84,5.69,1.598,7.3,1.8,7.1,11.6,1.64,1,abreubr01
221,Huascar Brazobán,46,2026,36,NYM,NL,4,2,.667,6,2.70,43,6,0,0,0,50.0,30,16,15,3,22,1,46,1,0,1,198,155,3.43,1.040,5.4,0.5,4.0,8.3,2.09,1,brazohu01
222,Will Klein,46,2026,26,LAD,NL,3,4,.429,7,3.57,35,3,0,0,2,40.1,41,19,16,3,20,2,46,2,0,1,180,117,3.43,1.512,9.1,0.7,4.5,10.3,2.30,1,kleinwi01
223,Sam Moll,46,2026,34,CIN,NL,1,6,.143,7,4.32,48,0,0,0,1,41.2,34,25,20,5,23,2,46,5,0,0,186,102,4.48,1.368,7.3,1.1,5.0,9.9,2.00,1,mollsa01
224,Spencer Strider,46,2026,27,ATL,NL,4,2,.667,6,5.31,8,8,0,0,0,39.0,33,24,23,9,20,0,46,1,0,2,165,80,5.37,1.359,7.6,2.1,4.6,10.6,2.30,/1,stridsp01
225,Sam Bachman,45,2026,26,LAA,AL,1,2,.333,3,4.33,38,0,0,0,1,43.2,34,21,21,6,22,0,45,2,0,2,185,96,4.49,1.282,7.0,1.2,4.5,9.3,2.05,1,bachmsa01
226,Steven Cruz,45,2026,27,KCR,AL,2,3,.400,5,4.62,35,2,0,0,2,37.0,31,20,19,10,17,2,45,1,0,1,157,90,5.65,1.297,7.5,2.4,4.1,10.9,2.65,1,cruzst01
227,Clay Holmes,45,2026,33,NYM,NL,4,4,.500,8,2.39,9,9,0,0,0,52.2,40,14,14,3,18,0,45,1,1,2,215,175,3.22,1.101,6.8,0.5,3.1,7.7,2.50,/1,holmecl01
228,Brandon Pfaadt,45,2026,27,ARI,NL,5,1,.833,6,4.43,18,8,0,0,0,65.0,66,35,32,8,20,0,45,4,1,2,280,96,4.43,1.323,9.1,1.1,2.8,6.2,2.25,1,pfaadbr01
229,Cole Ragans,45,2026,28,KCR,AL,1,4,.200,5,4.84,8,8,0,0,0,35.1,27,20,19,10,23,0,45,0,0,0,151,86,6.20,1.415,6.9,2.5,5.9,11.5,1.96,/1,raganco01
230,Bradgley Rodriguez,45,2026,22,SDP,NL,2,2,.500,4,2.01,42,3,0,0,0,44.2,35,14,10,2,15,1,45,0,1,0,185,206,2.69,1.119,7.1,0.4,3.0,9.1,3.00,1,rodribr01
231,Antonio Senzatela,45,2026,31,COL,NL,9,2,.818,11,3.53,32,0,0,0,3,51.0,47,22,20,4,16,2,45,1,0,0,211,140,3.37,1.235,8.3,0.7,2.8,7.9,2.81,1,senzaan01
232,Seranthony Domínguez,44,2026,31,CHW,AL,3,3,.500,6,4.33,40,0,0,0,12,35.1,27,20,17,6,22,1,44,2,0,5,155,100,4.87,1.387,6.9,1.5,5.6,11.2,2.00,1,dominse01
233,Calvin Faucher,44,2026,30,MIA,NL,4,5,.444,9,4.78,44,0,0,0,1,43.1,38,28,23,0,29,1,44,3,0,5,195,85,3.30,1.546,7.9,0.0,6.0,9.1,1.52,1,fauchca01
234,Orion Kerkering,44,2026,25,PHI,NL,6,0,1.000,6,2.75,42,0,0,0,1,39.1,25,13,12,3,23,1,44,3,0,0,171,167,3.85,1.220,5.7,0.7,5.3,10.1,1.91,1,kerkeor01
235,Anthony Nunez,44,2026,24,BAL,AL,2,2,.500,4,4.46,37,0,0,0,3,42.1,35,25,21,5,18,1,44,2,1,3,181,95,3.99,1.252,7.4,1.1,3.8,9.4,2.44,1,nunezan01
236,Riley O'Brien,44,2026,31,STL,NL,3,4,.429,7,3.67,42,0,0,0,26,41.2,34,19,17,2,17,1,44,9,0,5,180,110,3.50,1.224,7.3,0.4,3.7,9.5,2.59,1,obrieri01
237,Bryan Baker,43,2026,31,TBR,AL,1,0,1.000,1,1.56,42,0,0,0,28,40.1,21,7,7,2,13,0,43,1,1,0,155,276,2.66,0.843,4.7,0.4,2.9,9.6,3.31,1,bakerbr01
238,Jonathan Bowlan,43,2026,29,PHI,NL,2,0,1.000,2,2.78,38,0,0,0,0,35.2,28,13,11,3,8,0,43,2,0,0,142,165,2.63,1.009,7.1,0.8,2.0,10.9,5.38,1,bowlajo01
239,Brock Burke,43,2026,29,CIN,NL,4,4,.500,8,2.66,53,0,0,0,1,50.2,37,22,15,4,29,4,43,2,0,1,215,165,4.28,1.303,6.6,0.7,5.2,7.6,1.48,1,burkebr01
240,Mitch Farris,43,2026,25,LAA,AL,0,1,.000,1,3.53,22,0,0,0,1,43.1,43,19,17,8,18,0,43,1,0,4,181,117,4.84,1.408,8.9,1.7,3.7,8.9,2.39,1,farrimi01
241,Kevin Ginkel,43,2026,32,ARI,NL,4,3,.571,7,3.25,47,0,0,0,0,44.1,39,18,16,5,12,1,43,0,1,3,177,132,3.45,1.150,7.9,1.0,2.4,8.7,3.58,1,ginkeke01
242,Yoendrys Gómez,43,2026,26,MINTBR,AL,1,0,1.000,1,3.40,43,0,0,0,13,47.2,37,20,18,6,23,2,43,3,2,2,205,127,4.58,1.259,7.0,1.1,4.3,8.1,1.87,1,gomezyo01
243,Bryan Hudson,43,2026,29,CHW,AL,3,3,.500,6,2.86,45,6,0,0,4,44.0,39,16,14,2,17,2,43,4,2,0,187,150,3.18,1.273,8.0,0.4,3.5,8.8,2.53,1,hudsobr01
244,Raisel Iglesias,43,2026,36,ATL,NL,0,2,.000,2,2.43,36,0,0,0,21,37.0,32,13,10,4,8,0,43,0,0,0,147,174,2.84,1.081,7.8,1.0,1.9,10.5,5.38,1,iglesra01
245,Alex Lange,43,2026,30,KCR,AL,1,5,.167,6,6.00,41,0,0,0,10,42.0,40,30,28,4,23,0,43,5,0,5,188,69,4.30,1.500,8.6,0.9,4.9,9.2,1.87,1,langeal01
246,Justin Lawrence,43,2026,31,MINPITWSN,ALNL,0,3,.000,3,7.34,37,0,0,0,1,34.1,39,35,28,9,28,1,43,6,0,3,177,61,6.98,1.951,10.2,2.4,7.3,11.3,1.54,1,lawreju01
247,Yuki Matsui,43,2026,30,SDP,NL,1,1,.500,2,2.56,30,0,0,0,0,38.2,24,12,11,5,24,2,43,2,0,3,160,162,4.59,1.241,5.6,1.2,5.6,10.0,1.79,1,matsuyu01
