Rk,Player,SO,Season,Age,Team,Lg,W,L,W-L%,Dec,ERA,G,GS,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Pos,Player-additional
124,Slade Cecconi,99,2026,27,CLE,AL,5,7,.417,12,4.95,27,21,0,0,0,120.0,134,72,66,19,39,1,99,3,0,4,525,83,4.55,1.442,10.1,1.4,2.9,7.4,2.54,1,ceccosl01
125,Erick Fedde,99,2026,33,CHW,AL,8,9,.471,17,3.83,33,15,0,0,0,141.0,139,68,60,23,52,2,99,4,0,2,606,109,5.00,1.355,8.9,1.5,3.3,6.3,1.90,1,feddeer01
126,Yohan Ramírez,99,2026,31,PIT,NL,7,4,.636,11,2.90,65,1,0,0,2,83.2,56,32,27,4,43,9,99,13,0,8,355,151,3.36,1.183,6.0,0.4,4.6,10.6,2.30,1,ramiryo01
127,Tyler Glasnow,98,2026,32,LAD,NL,5,2,.714,7,3.53,13,13,0,0,0,74.0,45,29,29,7,25,1,98,1,0,3,288,119,2.73,0.946,5.5,0.9,3.0,11.9,3.92,1,glasnty01
128,Matthew Boyd,96,2026,35,CHC,NL,10,5,.667,15,3.91,22,22,0,0,0,126.2,114,59,55,15,39,0,96,7,1,1,520,108,4.21,1.208,8.1,1.1,2.8,6.8,2.46,1,boydma01
129,Brent Headrick,96,2026,28,NYY,AL,7,4,.636,11,2.09,80,0,0,0,0,77.1,67,19,18,5,25,1,96,0,0,3,320,200,2.42,1.190,7.8,0.6,2.9,11.2,3.84,1,headrbr01
130,Tatsuya Imai,96,2026,28,HOU,AL,6,4,.600,10,5.00,22,15,0,0,0,75.2,58,42,42,9,51,0,96,4,3,2,335,82,4.28,1.441,6.9,1.1,6.1,11.4,1.88,1,imaita01
131,Shohei Ohtani,95,2026,31,LAD,NL,8,2,.800,10,1.79,14,14,0,0,0,85.2,55,21,17,4,26,0,95,6,1,0,340,234,2.60,0.946,5.8,0.4,2.7,10.0,3.65,*D1/H,ohtansh01
132,Louis Varland,95,2026,28,TOR,AL,5,6,.455,11,1.29,70,0,0,0,34,77.0,55,20,11,2,23,1,95,0,0,3,304,343,1.86,1.013,6.4,0.2,2.7,11.1,4.13,1,varlalo01
133,Robert Gasser,94,2026,27,MIL,NL,5,5,.500,10,4.01,20,19,0,0,0,103.1,94,48,46,14,34,0,94,10,1,0,443,104,4.31,1.239,8.2,1.2,3.0,8.2,2.76,1,gassero01
134,Troy Melton,94,2026,25,DET,AL,8,5,.615,13,2.76,20,20,0,0,0,114.1,92,41,35,13,37,0,94,7,0,3,470,152,4.08,1.128,7.2,1.0,2.9,7.4,2.54,1,meltotr01
135,Trey Yesavage,94,2026,22,TOR,AL,5,5,.500,10,3.67,19,19,0,0,0,95.2,62,40,39,11,46,0,94,2,0,4,393,120,4.13,1.129,5.8,1.0,4.3,8.8,2.04,1,yesavtr01
136,Ryan Zeferjahn,94,2026,28,CHCLAA,ALNL,4,4,.500,8,3.88,65,0,0,0,7,69.2,49,33,30,7,40,5,94,9,0,4,304,106,3.81,1.278,6.3,0.9,5.2,12.1,2.35,1,zeferry01
137,AJ Blubaugh,93,2026,25,HOU,AL,5,3,.625,8,3.59,63,0,0,0,1,95.1,75,40,38,13,42,0,93,3,0,8,397,115,4.33,1.227,7.1,1.2,4.0,8.8,2.21,1,blubaaj01
138,Connelly Early,93,2026,24,BOS,AL,7,5,.583,12,3.44,17,17,0,0,0,91.2,81,35,35,15,34,0,93,9,1,4,390,118,4.60,1.255,8.0,1.5,3.3,9.1,2.74,1,earlyco01
139,Chad Patrick,93,2026,27,MIL,NL,9,4,.692,13,3.07,56,6,0,0,6,105.2,82,36,36,10,45,2,93,5,0,4,436,136,3.98,1.202,7.0,0.9,3.8,7.9,2.07,1,patrich01
140,Didier Fuentes,92,2026,21,ATL,NL,7,2,.778,9,2.24,57,1,0,0,3,72.1,55,19,18,5,21,2,92,2,0,0,291,189,2.40,1.051,6.8,0.6,2.6,11.4,4.38,1,fuentdi01
141,Luis Medina,92,2026,27,ATH,AL,6,3,.667,9,3.11,59,1,0,0,0,72.1,62,30,25,7,38,3,92,4,0,3,313,143,3.55,1.382,7.7,0.9,4.7,11.4,2.42,1,medinlu02
142,Carmen Mlodzinski,92,2026,27,PIT,NL,8,7,.533,15,3.95,36,12,0,0,2,120.2,124,61,53,10,42,1,92,3,0,0,525,111,3.77,1.376,9.2,0.7,3.1,6.9,2.19,1,mlodzca01
143,Aaron Civale,91,2026,31,ATHCHC,ALNL,6,7,.462,13,4.21,33,15,0,0,2,109.0,122,54,51,18,34,2,91,5,0,3,482,104,4.65,1.431,10.1,1.5,2.8,7.5,2.68,1,civalaa01
144,Spencer Miles,91,2026,25,TOR,AL,6,2,.750,8,2.57,48,8,0,0,2,94.2,78,29,27,5,24,1,91,1,0,1,381,171,2.65,1.077,7.4,0.5,2.3,8.7,3.79,1,milessp01
145,Bailey Ober,91,2026,30,MIN,AL,7,6,.538,13,4.21,24,23,1,1,1,126.0,123,63,59,19,36,0,91,2,0,0,535,100,4.52,1.262,8.8,1.4,2.6,6.5,2.53,1,oberba01
146,Carlos Rodón,91,2026,33,NYY,AL,7,3,.700,10,2.67,16,16,0,0,0,84.1,51,30,25,7,38,0,91,2,0,3,340,157,3.44,1.055,5.4,0.7,4.1,9.7,2.39,1,rodonca01
147,Tomoyuki Sugano,91,2026,36,COL,NL,12,11,.522,23,5.36,28,28,0,0,0,147.2,161,91,88,31,36,0,91,3,0,1,631,93,5.38,1.334,9.8,1.9,2.2,5.5,2.53,1,suganto01
148,Brayan Bello,90,2026,27,BOS,AL,6,7,.462,13,4.49,25,10,0,0,1,112.1,119,61,56,12,35,2,90,7,0,2,488,91,4.00,1.371,9.5,1.0,2.8,7.2,2.57,1,bellobr01
149,Jake Bennett,90,2026,25,BOS,AL,9,7,.563,16,3.78,19,19,0,0,0,109.2,101,47,46,12,20,2,90,3,0,2,441,108,3.51,1.103,8.3,1.0,1.6,7.4,4.50,1,benneja01
150,Michael Lorenzen,90,2026,34,COLTOR,ALNL,3,13,.188,16,7.21,32,25,0,0,1,127.1,186,113,102,23,54,0,90,6,1,4,619,68,5.44,1.885,13.1,1.6,3.8,6.4,1.67,1,lorenmi01
151,Lake Bachar,89,2026,31,MIAPIT,NL,1,4,.200,5,3.49,52,12,0,0,2,85.0,61,35,33,13,36,1,89,5,0,4,352,120,4.44,1.141,6.5,1.4,3.8,9.4,2.47,1,bachala01
152,Ryan Feltner,89,2026,29,COL,NL,6,10,.375,16,5.57,25,22,0,0,0,119.2,130,81,74,20,51,0,89,2,0,3,531,89,5.11,1.513,9.8,1.5,3.8,6.7,1.75,1,feltnry01
153,Mitch Keller,89,2026,30,PIT,NL,6,8,.429,14,5.29,22,22,0,0,0,115.2,117,73,68,15,42,0,89,8,1,4,503,83,4.54,1.375,9.1,1.2,3.3,6.9,2.12,1,kellemi03
154,Andrés Muñoz,89,2026,27,SEA,AL,5,6,.455,11,4.24,61,0,0,0,28,57.1,46,29,27,9,24,0,89,1,1,2,240,92,3.34,1.221,7.2,1.4,3.8,14.0,3.71,1,munozan01
155,Hogan Harris,87,2026,29,ATH,AL,4,2,.667,6,3.38,73,0,0,0,16,69.1,60,28,26,8,41,2,87,5,0,2,308,132,4.08,1.457,7.8,1.0,5.3,11.3,2.12,1,harriho03
156,Brandon Pfaadt,87,2026,27,ARI,NL,7,3,.700,10,3.72,28,18,0,0,0,128.1,120,57,53,14,30,1,87,6,1,3,531,112,4.00,1.169,8.4,1.0,2.1,6.1,2.90,1,pfaadbr01
157,Griffin Canning,85,2026,30,SDP,NL,4,9,.308,13,5.57,29,11,0,0,0,85.2,89,54,53,14,40,0,85,5,0,2,377,73,4.81,1.506,9.4,1.5,4.2,8.9,2.13,1,cannigr01
158,Tanner Gordon,85,2026,28,COL,NL,1,6,.143,7,6.68,24,12,0,0,0,103.2,148,79,77,21,24,2,85,2,2,1,473,74,4.84,1.659,12.8,1.8,2.1,7.4,3.54,1,gordota01
159,Grayson Rodriguez,85,2026,26,LAA,AL,5,8,.385,13,6.02,20,20,0,0,0,98.2,111,71,66,16,43,2,85,7,0,3,444,67,5.00,1.561,10.1,1.5,3.9,7.8,1.98,1,rodrigr01
160,Randy Vásquez,85,2026,27,SDP,NL,10,6,.625,16,4.01,31,22,0,0,0,134.2,138,64,60,16,37,1,85,5,1,1,566,101,4.31,1.300,9.2,1.1,2.5,5.7,2.30,1,vasqura02
161,Janson Junk,84,2026,30,MIA,NL,6,9,.400,15,4.31,25,24,0,0,0,119.0,124,62,57,14,32,0,84,4,0,2,505,94,4.12,1.311,9.4,1.1,2.4,6.4,2.63,1,junkja01
162,Jack Leiter,83,2026,26,TEX,AL,3,7,.300,10,5.29,15,15,0,0,0,80.0,80,50,47,14,35,0,83,4,0,2,355,73,4.76,1.438,9.0,1.6,3.9,9.3,2.37,1,leiteja01
163,Dean Kremer,82,2026,30,BALMIN,AL,4,5,.444,9,4.97,16,16,0,0,0,83.1,71,49,46,17,29,0,82,1,0,4,341,85,4.86,1.200,7.7,1.8,3.1,8.9,2.83,1,kremede01
164,Jhoan Duran,81,2026,28,PHI,NL,2,6,.250,8,1.88,59,0,0,0,33,57.1,49,14,12,2,10,1,81,4,0,3,230,240,1.46,1.029,7.7,0.3,1.6,12.7,8.10,1,duranjh01
165,Michael Petersen,81,2026,32,MIA,NL,3,4,.429,7,3.08,64,0,0,0,1,64.1,45,25,22,5,28,2,81,4,0,1,264,132,3.08,1.135,6.3,0.7,3.9,11.3,2.89,1,petermi01
166,Cal Quantrill,81,2026,31,TEX,AL,9,5,.643,14,2.86,32,15,0,0,0,110.0,89,41,35,13,25,1,81,6,0,2,443,135,4.00,1.036,7.3,1.1,2.0,6.6,3.24,1,quantca01
167,Bryan Abreu,80,2026,29,HOU,AL,6,4,.600,10,3.73,66,0,0,0,9,62.2,44,28,26,9,41,0,80,5,0,7,268,110,4.61,1.356,6.3,1.3,5.9,11.5,1.95,1,abreubr01
168,Jacob Latz,80,2026,30,TEX,AL,3,4,.429,7,2.15,57,1,0,0,30,71.0,35,19,17,6,23,7,80,0,0,3,268,180,2.91,0.817,4.4,0.8,2.9,10.1,3.48,1,latzja01
169,Nick Lodolo,80,2026,28,CIN,NL,3,6,.333,9,5.04,20,20,0,0,0,103.2,108,58,58,20,44,0,80,15,1,2,462,83,5.77,1.466,9.4,1.7,3.8,6.9,1.82,1,lodolni01
170,Sean Newcomb,80,2026,33,CHW,AL,2,5,.286,7,3.17,58,6,0,0,4,88.0,72,35,31,4,33,3,80,8,0,0,363,132,3.27,1.193,7.4,0.4,3.4,8.2,2.42,1,newcose01
171,Bradgley Rodriguez,79,2026,22,SDP,NL,4,3,.571,7,2.25,67,4,0,0,2,72.0,58,25,18,6,19,1,79,0,1,0,294,180,2.78,1.069,7.3,0.8,2.4,9.9,4.16,1,rodribr01
172,Gregory Soto,79,2026,31,PIT,NL,6,5,.545,11,3.68,68,0,0,0,16,66.0,49,31,27,5,29,2,79,7,1,8,282,119,3.32,1.182,6.7,0.7,4.0,10.8,2.72,1,sotogr01
173,Tanner Scott,78,2026,31,LAD,NL,1,6,.143,7,2.77,67,0,0,0,23,61.2,47,20,19,4,15,4,78,1,0,1,244,151,2.19,1.005,6.9,0.6,2.2,11.4,5.20,1,scottta01
174,Brad Lord,77,2026,26,WSN,NL,5,2,.714,7,3.78,40,5,0,0,1,83.1,69,36,35,10,33,3,77,8,0,2,357,114,4.28,1.224,7.5,1.1,3.6,8.3,2.33,1,lordbr02
175,Ryan Johnson,76,2026,23,LAA,AL,5,9,.357,14,4.93,21,18,0,0,0,95.0,89,57,52,18,39,0,76,6,0,4,410,82,5.38,1.347,8.4,1.7,3.7,7.2,1.95,1,johnsry01
176,Dylan Lee,76,2026,31,ATL,NL,6,1,.857,7,3.14,70,0,0,0,0,66.0,47,25,23,3,17,1,76,0,0,0,259,135,2.16,0.970,6.4,0.4,2.3,10.4,4.47,1,leedy01
177,Jameson Taillon,76,2026,34,CHCTOR,ALNL,2,6,.250,8,5.65,18,18,0,0,0,86.0,85,55,54,27,32,1,76,2,0,2,370,75,6.60,1.360,8.9,2.8,3.3,8.0,2.38,1,taillja01
178,David Bednar,75,2026,31,NYY,AL,7,3,.700,10,2.50,63,0,0,0,35,68.1,51,25,19,4,18,2,75,2,0,2,274,168,2.54,1.010,6.7,0.5,2.4,9.9,4.17,1,bednada01
179,Mike Burrows,75,2026,26,HOU,AL,4,9,.308,13,5.99,18,17,0,0,0,94.2,112,69,63,21,35,0,75,4,0,1,423,69,5.63,1.553,10.6,2.0,3.3,7.1,2.14,1,burromi01
180,Clay Holmes,75,2026,33,CHCNYM,NL,6,8,.429,14,3.25,17,17,0,0,0,97.0,74,36,35,6,39,0,75,2,1,2,399,128,3.62,1.165,6.9,0.6,3.6,7.0,1.92,1,holmecl01
181,Adrian Houser,75,2026,33,SFG,NL,4,7,.364,11,4.02,26,16,0,0,0,109.2,109,54,49,15,34,0,75,4,0,2,470,100,4.54,1.304,8.9,1.2,2.8,6.2,2.21,1,housead01
182,Erik Sabrowski,75,2026,28,CLE,AL,5,2,.714,7,2.66,59,0,0,0,1,47.1,25,17,14,3,31,2,75,2,0,5,199,155,2.84,1.183,4.8,0.6,5.9,14.3,2.42,1,sabroer01
183,Kodai Senga,75,2026,33,NYM,NL,0,9,.000,9,7.34,31,8,0,0,8,61.1,60,51,50,14,41,0,75,4,0,2,283,56,5.82,1.647,8.8,2.1,6.0,11.0,1.83,1,sengako01
184,Brent Suter,75,2026,36,ATLLAA,ALNL,3,2,.600,5,3.48,53,3,0,0,0,88.0,85,42,34,9,25,2,75,1,0,1,366,118,3.61,1.250,8.7,0.9,2.6,7.7,3.00,1,suterbr01
185,Chris Bassitt,74,2026,37,BAL,AL,9,5,.643,14,4.59,20,18,0,0,0,102.0,120,53,52,10,38,0,74,9,2,2,460,90,4.30,1.549,10.6,0.9,3.4,6.5,1.95,1,bassich01
186,Brock Burke,74,2026,29,CIN,NL,6,5,.545,11,2.30,77,0,0,0,2,74.1,54,32,19,5,40,6,74,4,0,2,314,182,3.75,1.265,6.5,0.6,4.8,9.0,1.85,1,burkebr01
187,Ryan Gusto,74,2026,27,MIA,NL,1,5,.167,6,4.09,23,18,0,0,0,88.0,99,43,40,11,28,0,74,5,0,0,392,99,4.16,1.443,10.1,1.1,2.9,7.6,2.64,1,gustory01
188,Erik Miller,74,2026,28,BOSSFG,ALNL,4,2,.667,6,2.98,57,1,0,0,5,51.1,37,18,17,3,34,3,74,5,0,6,227,137,3.25,1.383,6.5,0.5,6.0,13.0,2.18,1,milleer01
189,Jonathan Bowlan,73,2026,29,PHI,NL,2,2,.500,4,3.36,59,0,0,0,2,56.1,43,23,21,8,15,0,73,4,0,0,229,135,3.36,1.030,6.9,1.3,2.4,11.7,4.87,1,bowlajo01
190,Braydon Fisher,73,2026,25,TOR,AL,3,4,.429,7,3.25,74,10,0,0,1,74.2,52,34,27,8,42,5,73,3,0,4,305,135,4.34,1.259,6.3,1.0,5.1,8.8,1.74,1,fishebr02
191,Zack Littell,73,2026,30,ARIWSN,NL,8,8,.500,16,5.21,26,14,0,0,0,124.1,136,81,72,30,39,0,73,3,0,1,540,83,6.07,1.408,9.8,2.2,2.8,5.3,1.87,1,litteza01
192,Reynaldo López,73,2026,32,ATL,NL,4,5,.444,9,4.54,26,13,0,0,0,79.1,80,44,40,11,34,0,73,1,1,4,346,93,4.38,1.437,9.1,1.2,3.9,8.3,2.15,1,lopezre01
193,Juan Morillo,73,2026,27,ARI,NL,5,4,.556,9,2.13,68,0,0,0,3,63.1,42,17,15,3,23,1,73,5,0,4,258,196,2.73,1.026,6.0,0.4,3.3,10.4,3.17,1,morilju02
194,Chase Silseth,73,2026,26,LAATEX,AL,3,3,.500,6,3.32,72,0,0,0,0,59.2,53,24,22,5,35,4,73,4,0,5,267,121,3.70,1.475,8.0,0.8,5.3,11.0,2.09,1,silsech01
195,Kai-Wei Teng,73,2026,27,HOU,AL,5,7,.417,12,4.76,30,10,0,0,0,73.2,69,43,39,10,33,0,73,13,0,5,329,86,4.75,1.385,8.4,1.2,4.0,8.9,2.21,1,tengka01
196,Eric Lauer,72,2026,31,LADTOR,ALNL,8,7,.533,15,5.23,22,18,0,0,0,108.1,107,64,63,26,35,0,72,5,1,1,466,82,5.99,1.311,8.9,2.2,2.9,6.0,2.06,1,lauerer01
197,Jovani Morán,72,2026,29,BOS,AL,2,3,.400,5,3.18,49,3,0,0,0,65.0,40,24,23,9,32,2,72,2,1,2,268,128,4.25,1.108,5.5,1.2,4.4,10.0,2.25,1,moranjo01
198,Jacob Webb,72,2026,32,CHC,NL,6,5,.545,11,3.41,67,0,0,0,9,66.0,59,28,25,10,25,0,72,1,0,0,281,124,4.06,1.273,8.0,1.4,3.4,9.8,2.88,1,webbja01
199,Tyler Wells,72,2026,31,BALTBR,AL,5,2,.714,7,2.38,57,0,0,0,6,72.0,47,23,19,8,18,1,72,2,0,2,277,175,3.37,0.903,5.9,1.0,2.3,9.0,4.00,1,wellsty01
200,Edward Cabrera,71,2026,28,CHC,NL,5,5,.500,10,5.96,18,15,0,0,0,80.0,83,58,53,16,36,0,71,2,0,2,350,71,5.35,1.488,9.3,1.8,4.1,8.0,1.97,1,cabreed02
201,Aroldis Chapman,71,2026,38,BOS,AL,3,4,.429,7,1.92,53,0,0,0,35,51.2,35,13,11,3,23,0,71,1,0,3,213,214,2.50,1.123,6.1,0.5,4.0,12.4,3.09,1,chapmar01
202,Jack Dreyer,71,2026,27,LAD,NL,5,2,.714,7,3.16,66,2,0,0,2,62.2,46,22,22,7,23,4,71,2,1,4,254,133,3.48,1.101,6.6,1.0,3.3,10.2,3.09,1,dreyeja01
203,Calvin Faucher,71,2026,30,MIA,NL,5,5,.500,10,3.34,68,0,0,0,3,67.1,51,31,25,1,36,1,71,4,0,6,288,120,2.97,1.292,6.8,0.1,4.8,9.5,1.97,1,fauchca01
204,Edgardo Henriquez,71,2026,24,LAD,NL,4,1,.800,5,2.85,61,1,0,0,2,60.0,37,25,19,1,25,0,71,6,1,4,242,147,2.50,1.033,5.6,0.2,3.8,10.7,2.84,1,henried01
205,Alex Vesia,71,2026,30,LAD,NL,2,1,.667,3,2.73,70,0,0,0,3,56.0,30,18,17,4,32,3,71,0,1,0,231,153,3.21,1.107,4.8,0.6,5.1,11.4,2.22,1,vesiaal01
206,José Alvarado,70,2026,31,PHI,NL,5,4,.556,9,5.43,67,0,0,0,1,58.0,64,37,35,5,28,3,70,8,0,5,268,83,3.67,1.586,9.9,0.8,4.3,10.9,2.50,1,alvarjo03
207,Kevin Ginkel,70,2026,32,ARI,NL,6,4,.600,10,4.19,72,0,0,0,3,66.2,57,34,31,9,16,1,70,1,1,4,269,100,3.52,1.095,7.7,1.2,2.2,9.5,4.38,1,ginkeke01
208,Trevor Richards,70,2026,33,CHWPHI,ALNL,0,1,.000,1,3.73,53,0,0,0,1,79.2,69,37,33,11,26,4,70,1,0,12,334,114,4.15,1.192,7.8,1.2,2.9,7.9,2.69,1,richatr01
209,Paul Blackburn,69,2026,32,NYY,AL,7,3,.700,10,1.69,62,2,0,0,1,85.0,60,19,16,7,33,1,69,1,0,0,336,248,3.75,1.094,6.4,0.7,3.5,7.3,2.09,1,blackpa01
210,Matt Festa,69,2026,33,CLE,AL,2,3,.400,5,3.78,66,0,0,0,1,66.2,66,32,28,7,21,0,69,6,1,0,289,109,3.61,1.305,8.9,0.9,2.8,9.3,3.29,1,festama01
211,Trevor Megill,69,2026,32,MIL,NL,3,3,.500,6,2.63,63,0,0,0,30,61.2,40,20,18,1,15,3,69,1,0,3,242,159,1.85,0.892,5.8,0.1,2.2,10.1,4.60,1,megiltr01
212,Rico Garcia,68,2026,32,BAL,AL,5,1,.833,6,3.09,75,0,0,0,10,67.0,43,26,23,9,22,3,68,2,0,0,265,132,3.89,0.970,5.8,1.2,3.0,9.1,3.09,1,garciri01
213,Andrew Morris,68,2026,24,MIN,AL,4,8,.333,12,4.21,63,3,0,0,5,72.2,72,40,34,4,27,4,68,2,1,7,316,101,3.14,1.362,8.9,0.5,3.3,8.4,2.52,1,morrian01
214,Tommy Nance,68,2026,35,MINTOR,AL,3,3,.500,6,3.92,57,0,0,0,0,59.2,59,28,26,8,24,2,68,1,1,3,258,111,3.82,1.391,8.9,1.2,3.6,10.3,2.83,1,nanceto01
215,Steven Okert,68,2026,34,HOU,AL,6,2,.750,8,2.13,68,1,0,0,0,67.2,45,17,16,7,14,0,68,4,0,1,261,194,3.23,0.872,6.0,0.9,1.9,9.0,4.86,1,okertst01
216,Patrick Sandoval,68,2026,29,BOS,AL,1,7,.125,8,5.07,14,13,0,0,0,65.2,79,41,37,7,31,0,68,2,0,3,299,81,3.92,1.675,10.8,1.0,4.2,9.3,2.19,1,sandopa02
217,Eduard Bazardo,67,2026,30,SEA,AL,3,4,.429,7,3.93,72,0,0,0,1,66.1,71,33,29,13,24,2,67,2,0,1,291,100,4.80,1.432,9.6,1.8,3.3,9.1,2.79,1,bazared01
218,Fernando Cruz,67,2026,36,NYY,AL,4,6,.400,10,3.13,61,0,0,0,2,54.2,41,23,19,7,32,2,67,2,0,4,234,135,4.18,1.335,6.8,1.2,5.3,11.0,2.09,1,cruzfe01
219,Enyel De Los Santos,67,2026,30,HOU,AL,3,3,.500,6,4.79,66,0,0,0,5,71.1,69,43,38,11,20,1,67,1,0,1,301,86,4.11,1.248,8.7,1.4,2.5,8.5,3.35,1,delosen01
220,Yuki Matsui,67,2026,30,SDP,NL,4,1,.800,5,1.84,53,0,0,0,1,63.2,37,14,13,7,36,3,67,2,0,4,259,221,4.22,1.147,5.2,1.0,5.1,9.5,1.86,1,matsuyu01
221,Juan Mejia,66,2026,25,COL,NL,4,6,.400,10,5.27,65,1,0,0,4,70.0,78,44,41,6,40,3,66,3,0,2,323,95,4.17,1.686,10.0,0.8,5.1,8.5,1.65,1,mejiaju01
222,Anthony Nunez,66,2026,24,BAL,AL,3,2,.600,5,4.07,52,0,0,0,3,59.2,47,31,27,5,26,2,66,4,1,5,255,100,3.49,1.223,7.1,0.8,3.9,10.0,2.54,1,nunezan01
223,JR Ritchie,66,2026,23,ATL,NL,1,4,.200,5,4.79,16,10,0,0,1,67.2,58,39,36,12,41,1,66,6,0,1,300,88,5.54,1.463,7.7,1.6,5.5,8.8,1.61,1,ritchjr01
224,George Soriano,66,2026,27,STL,NL,6,5,.545,11,4.23,70,0,0,0,4,66.0,57,33,31,10,35,2,66,3,0,1,290,93,4.80,1.394,7.8,1.4,4.8,9.0,1.89,1,soriage01
225,Ben Brown,65,2026,26,CHC,NL,4,2,.667,6,1.85,20,8,0,0,1,68.0,45,16,14,2,19,0,65,2,0,6,265,228,2.50,0.941,6.0,0.3,2.5,8.6,3.42,1,brownbe02
226,Steven Cruz,65,2026,27,KCR,AL,2,4,.333,6,4.30,56,2,0,0,8,58.2,54,30,28,14,20,2,65,3,0,1,246,98,5.16,1.261,8.3,2.1,3.1,10.0,3.25,1,cruzst01
227,Mason Fluharty,65,2026,24,TOR,AL,7,1,.875,8,3.36,82,4,0,0,1,61.2,50,23,23,6,28,2,65,1,0,2,261,132,3.67,1.265,7.3,0.9,4.1,9.5,2.32,1,fluhama01
228,Luis Severino,65,2026,32,ATH,AL,2,6,.250,8,4.16,12,12,0,0,0,62.2,61,33,29,9,31,0,65,2,1,0,271,107,4.47,1.468,8.8,1.3,4.5,9.3,2.10,1,severlu01
229,Ryne Stanek,65,2026,34,STL,NL,2,3,.400,5,4.02,70,0,0,0,2,62.2,52,31,28,9,32,1,65,2,0,4,267,98,4.52,1.340,7.5,1.3,4.6,9.3,2.03,1,stanery01
230,Ryan Watson,65,2026,28,BOSLAA,AL,1,1,.500,2,4.00,53,0,0,0,4,72.0,68,33,32,8,23,2,65,3,0,3,307,102,3.82,1.264,8.5,1.0,2.9,8.1,2.83,1,watsory01
231,Seranthony Domínguez,64,2026,31,CHWSEA,AL,5,3,.625,8,3.69,66,0,0,0,12,61.0,46,28,25,9,31,2,64,3,0,6,257,112,4.59,1.262,6.8,1.3,4.6,9.4,2.06,1,dominse01
232,Zac Gallen,64,2026,30,ARI,NL,3,9,.250,12,6.07,22,20,0,0,0,105.1,128,78,71,19,35,1,64,4,0,1,472,69,5.34,1.547,10.9,1.6,3.0,5.5,1.83,1,galleza01
233,Yoendrys Gómez,64,2026,26,MINTBR,AL,3,4,.429,7,4.36,64,0,0,0,22,66.0,58,36,32,7,39,3,64,3,2,3,294,98,4.45,1.470,7.9,1.0,5.3,8.7,1.64,1,gomezyo01
234,Raisel Iglesias,64,2026,36,ATL,NL,1,2,.333,3,2.59,58,0,0,0,34,59.0,47,21,17,6,17,1,64,1,1,0,235,163,3.17,1.085,7.2,0.9,2.6,9.8,3.76,1,iglesra01
235,Tim Mayza,64,2026,34,PHI,NL,3,4,.429,7,3.48,60,6,0,0,0,67.1,58,28,26,7,18,2,64,1,1,2,271,130,3.40,1.129,7.8,0.9,2.4,8.6,3.56,1,mayzati01
236,Ryne Nelson,64,2026,28,ARI,NL,3,5,.375,8,4.80,18,15,0,0,0,86.1,83,53,46,18,24,1,64,5,0,2,368,87,5.34,1.239,8.7,1.9,2.5,6.7,2.67,1,nelsory01
237,Riley O'Brien,64,2026,31,STL,NL,3,9,.250,12,4.08,66,0,0,0,38,64.0,53,35,29,5,29,4,64,10,0,7,276,97,3.94,1.281,7.5,0.7,4.1,9.0,2.21,1,obrieri01
238,Noah Schultz,64,2026,22,CHW,AL,4,9,.308,13,5.58,18,14,0,0,0,71.0,64,45,44,9,31,0,64,9,1,2,311,75,4.64,1.338,8.1,1.1,3.9,8.1,2.06,1,schulno01
239,Luke Weaver,64,2026,32,NYMPIT,NL,4,1,.800,5,2.73,59,0,0,0,1,59.1,41,19,18,5,16,1,64,3,0,0,235,153,3.00,0.961,6.2,0.8,2.4,9.7,4.00,1,weavelu01
240,Javier Assad,63,2026,28,CHC,NL,6,2,.750,8,3.63,28,11,0,0,2,94.1,81,39,38,16,27,1,63,3,0,2,378,116,4.92,1.145,7.7,1.5,2.6,6.0,2.33,1,assadja01
241,Bryan Baker,63,2026,31,TBR,AL,4,2,.667,6,1.44,65,0,0,0,41,62.1,35,12,10,4,22,1,63,2,1,0,244,292,3.07,0.914,5.1,0.6,3.2,9.1,2.86,1,bakerbr01
242,Patrick Corbin,63,2026,36,TOR,AL,3,4,.429,7,5.51,19,15,0,0,1,80.0,98,50,49,12,25,0,63,6,0,1,360,80,4.64,1.538,11.0,1.4,2.8,7.1,2.52,1,corbipa01
243,DL Hall,63,2026,27,MIL,NL,4,0,1.000,4,1.96,46,1,0,0,0,59.2,29,13,13,5,34,0,63,2,0,6,235,214,3.89,1.056,4.4,0.8,5.1,9.5,1.85,1,halldl01
244,Kevin Kelly,63,2026,28,TBR,AL,6,4,.600,10,2.44,71,0,0,0,4,73.2,55,23,20,6,11,3,63,3,0,1,279,172,3.02,0.896,6.7,0.7,1.3,7.7,5.73,1,kellyke02
245,Orion Kerkering,63,2026,25,PHI,NL,7,1,.875,8,4.97,62,0,0,0,2,58.0,50,36,32,5,34,1,63,7,0,2,268,91,4.17,1.448,7.8,0.8,5.3,9.8,1.85,1,kerkeor01
246,Zac Thornton,63,2026,24,NYM,NL,5,6,.455,11,3.42,15,15,0,0,0,84.1,78,33,32,14,18,0,63,3,0,1,337,119,4.51,1.138,8.3,1.5,1.9,6.7,3.50,1,thornza01
