Rk,Player,SO,Season,Age,Team,Lg,W,L,W-L%,Dec,ERA,G,GS,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Pos,Player-additional
124,Max Fried,50,2026,32,NYY,AL,4,3,.571,7,3.21,10,10,0,0,0,61.2,43,22,22,1,19,0,50,2,0,0,240,131,2.71,1.005,6.3,0.1,2.8,7.3,2.63,1,friedma01
125,Tyler Glasnow,49,2026,32,LAD,NL,3,0,1.000,3,2.72,7,7,0,0,0,39.2,20,12,12,5,13,1,49,0,0,0,148,150,3.26,0.832,4.5,1.1,2.9,11.1,3.77,/1,glasnty01
126,Adrián Morejón,49,2026,27,SDP,NL,6,1,.857,7,3.51,37,0,0,0,1,41.0,33,17,16,2,7,0,49,2,0,0,164,117,2.01,0.976,7.2,0.4,1.5,10.8,7.00,1,morejad01
127,Tyler Phillips,49,2026,28,MIA,NL,1,2,.333,3,3.09,21,5,0,0,2,58.1,50,22,20,6,30,0,49,1,0,3,252,132,4.36,1.371,7.7,0.9,4.6,7.6,1.63,1,phillty01
128,Brandon Young,49,2026,27,BAL,AL,6,2,.750,8,3.07,12,12,0,0,0,67.1,60,31,23,6,25,0,49,1,0,2,287,138,3.97,1.262,8.0,0.8,3.3,6.5,1.96,1,youngbr01
129,Ryan Zeferjahn,49,2026,28,LAA,AL,3,3,.500,6,4.42,31,0,0,0,2,36.2,20,20,18,3,28,3,49,6,0,1,164,95,4.28,1.309,4.9,0.7,6.9,12.0,1.75,1,zeferry01
130,Erick Fedde,48,2026,33,CHW,AL,2,6,.250,8,4.46,15,8,0,0,0,70.2,71,39,35,14,27,1,48,3,0,2,308,97,5.59,1.387,9.0,1.8,3.4,6.1,1.78,1,feddeer01
131,Adrian Houser,48,2026,33,SFG,NL,2,6,.250,8,5.73,14,14,0,0,0,66.0,79,47,42,12,25,0,48,4,0,2,303,70,5.33,1.576,10.8,1.6,3.4,6.5,1.92,1,housead01
132,Tatsuya Imai,48,2026,28,HOU,AL,4,3,.571,7,6.15,10,10,0,0,0,41.0,35,28,28,6,24,0,48,4,1,1,181,70,4.71,1.439,7.7,1.3,5.3,10.5,2.00,1,imaita01
133,Yohan Ramírez,48,2026,31,PIT,NL,5,2,.714,7,3.92,33,0,0,0,1,43.2,31,22,19,4,23,8,48,8,0,3,189,111,4.23,1.237,6.4,0.8,4.7,9.9,2.09,1,ramiryo01
134,Lake Bachar,47,2026,31,MIA,NL,0,0,,0,2.98,26,4,0,0,1,42.1,25,15,14,5,16,0,47,3,0,2,170,137,3.77,0.969,5.3,1.1,3.4,10.0,2.94,1,bachala01
135,Patrick Corbin,47,2026,36,TOR,AL,2,3,.400,5,4.73,14,14,0,0,0,64.2,76,34,34,8,23,0,47,5,0,1,290,96,4.56,1.531,10.6,1.1,3.2,6.5,2.04,1,corbipa01
136,Chase Dollander,47,2026,24,COL,NL,3,3,.500,6,3.89,10,3,0,0,0,44.0,39,19,19,6,18,0,47,3,0,0,189,124,4.17,1.295,8.0,1.2,3.7,9.6,2.61,1,dollach01
137,Shane Drohan,47,2026,27,MIL,NL,3,2,.600,5,3.40,15,5,0,0,1,47.2,42,21,18,4,14,0,47,1,0,0,198,124,3.17,1.175,7.9,0.8,2.6,8.9,3.36,1,drohash01
138,Jack Kochanowicz,47,2026,25,LAA,AL,2,5,.286,7,6.19,13,13,0,0,0,64.0,65,47,44,7,36,1,47,5,0,6,296,68,4.98,1.578,9.1,1.0,5.1,6.6,1.31,1,kochaja01
139,Spencer Miles,47,2026,25,TOR,AL,3,1,.750,4,3.17,22,2,0,0,0,48.1,37,19,17,4,16,0,47,0,0,1,197,143,3.23,1.097,6.9,0.7,3.0,8.8,2.94,1,milessp01
140,Christian Scott,47,2026,27,NYM,NL,2,0,1.000,2,3.10,9,9,0,0,0,40.2,36,15,14,4,19,0,47,5,1,0,178,133,3.84,1.352,8.0,0.9,4.2,10.4,2.47,/1,scottch01
141,Aaron Civale,46,2026,31,ATH,AL,5,4,.556,9,4.88,13,13,0,0,0,62.2,80,34,34,13,19,1,46,2,0,2,284,94,5.34,1.580,11.5,1.9,2.7,6.6,2.42,1,civalaa01
142,Griffin Jax,46,2026,31,TBR,AL,2,5,.286,7,3.67,21,10,0,0,0,49.0,46,27,20,9,18,1,46,0,0,2,202,118,4.72,1.306,8.4,1.7,3.3,8.4,2.56,1,jaxgr01
143,Zack Littell,46,2026,30,WSN,NL,6,6,.500,12,5.40,16,11,0,0,0,75.0,80,52,45,21,23,0,46,2,0,0,328,77,6.52,1.373,9.6,2.5,2.8,5.5,2.00,1,litteza01
144,Brad Lord,46,2026,26,WSN,NL,5,1,.833,6,3.31,24,0,0,0,1,51.2,42,20,19,6,15,2,46,5,0,2,215,126,3.99,1.103,7.3,1.0,2.6,8.0,3.07,1,lordbr02
145,Sean Newcomb,46,2026,33,CHW,AL,0,1,.000,1,2.44,30,1,0,0,2,48.0,33,14,13,1,12,2,46,5,0,0,188,178,2.52,0.938,6.2,0.2,2.3,8.6,3.83,1,newcose01
146,Bailey Ober,46,2026,30,MIN,AL,6,3,.667,9,4.59,12,12,1,1,0,66.2,63,36,34,12,18,0,46,2,0,0,281,95,4.96,1.215,8.5,1.6,2.4,6.2,2.56,1,oberba01
147,Carlos Rodón,46,2026,33,NYY,AL,4,2,.667,6,3.70,8,8,0,0,0,41.1,31,18,17,3,22,0,46,1,0,3,173,114,3.49,1.282,6.8,0.7,4.8,10.0,2.09,/1,rodonca01
148,Spencer Strider,46,2026,27,ATL,NL,4,2,.667,6,5.31,8,8,0,0,0,39.0,33,24,23,9,20,0,46,1,0,2,165,76,5.36,1.359,7.6,2.1,4.6,10.6,2.30,/1,stridsp01
149,José Suarez,46,2026,28,ATHATLSEA,ALNL,1,2,.333,3,5.27,25,1,0,0,1,41.0,51,25,24,3,20,1,46,3,2,2,190,84,3.49,1.732,11.2,0.7,4.4,10.1,2.30,1,suarejo01
150,Tomoyuki Sugano,46,2026,36,COL,NL,8,4,.667,12,4.31,15,15,0,0,0,79.1,80,40,38,14,22,0,46,2,0,1,335,112,5.15,1.286,9.1,1.6,2.5,5.2,2.09,1,suganto01
151,AJ Blubaugh,45,2026,25,HOU,AL,3,2,.600,5,3.81,31,0,0,0,0,49.2,35,22,21,5,29,0,45,1,0,4,211,113,4.41,1.289,6.3,0.9,5.3,8.2,1.55,1,blubaaj01
152,Clay Holmes,45,2026,33,NYM,NL,4,4,.500,8,2.39,9,9,0,0,0,52.2,40,14,14,3,18,0,45,1,1,2,215,172,3.22,1.101,6.8,0.5,3.1,7.7,2.50,/1,holmecl01
153,Cole Ragans,45,2026,28,KCR,AL,1,4,.200,5,4.84,8,8,0,0,0,35.1,27,20,19,10,23,0,45,0,0,0,151,87,6.19,1.415,6.9,2.5,5.9,11.5,1.96,/1,raganco01
154,Ian Seymour,45,2026,27,TBR,AL,3,1,.750,4,4.98,29,3,0,0,2,43.1,37,26,24,7,19,4,45,3,0,2,186,87,4.65,1.292,7.7,1.5,3.9,9.3,2.37,1,seymoia01
155,Brayan Bello,44,2026,27,BOS,AL,2,6,.250,8,6.34,12,8,0,0,0,61.0,78,47,43,10,24,0,44,1,0,2,282,65,5.02,1.672,11.5,1.5,3.5,6.5,1.83,1,bellobr01
156,Merrill Kelly,44,2026,37,ARI,NL,5,7,.417,12,5.71,13,13,1,0,0,75.2,84,48,48,15,31,2,44,2,1,0,335,74,5.83,1.520,10.0,1.8,3.7,5.2,1.42,1,kellyme01
157,Andrés Muñoz,44,2026,27,SEA,AL,3,4,.429,7,5.08,31,0,0,0,14,28.1,26,17,16,4,13,0,44,1,1,1,126,79,3.32,1.376,8.3,1.3,4.1,14.0,3.38,1,munozan01
158,Griffin Canning,43,2026,30,SDP,NL,1,5,.167,6,7.38,10,8,0,0,0,42.2,45,35,35,8,26,0,43,1,0,0,191,56,5.42,1.664,9.5,1.7,5.5,9.1,1.65,1,cannigr01
159,Hogan Harris,43,2026,29,ATH,AL,3,0,1.000,3,3.75,39,0,0,0,6,36.0,34,16,15,4,24,2,43,3,0,0,167,123,4.41,1.611,8.5,1.0,6.0,10.8,1.79,1,harriho03
160,Janson Junk,43,2026,30,MIA,NL,3,5,.375,8,4.80,11,11,0,0,0,60.0,65,34,32,8,13,0,43,1,0,1,255,85,4.10,1.300,9.8,1.2,2.0,6.5,3.31,1,junkja01
161,Lance McCullers Jr.,43,2026,32,HOU,AL,2,3,.400,5,6.86,8,8,0,0,0,39.1,38,32,30,7,22,0,43,2,0,4,172,63,5.06,1.525,8.7,1.6,5.0,9.8,1.95,/1,mcculla02
162,Miles Mikolas,43,2026,37,WSN,NL,2,6,.250,8,5.47,16,6,0,0,0,74.0,78,48,45,16,17,0,43,0,0,1,311,76,5.44,1.284,9.5,1.9,2.1,5.2,2.53,1,mikolmi01
163,Bryce Miller,43,2026,27,SEA,AL,3,1,.750,4,1.58,7,6,0,0,0,40.0,23,7,7,5,5,1,43,0,0,0,141,254,2.95,0.700,5.2,1.1,1.1,9.7,8.60,/1,millebr04
164,Fernando Cruz,42,2026,36,NYY,AL,4,2,.667,6,2.16,37,0,0,0,1,33.1,21,9,8,2,20,1,42,2,0,2,139,195,3.34,1.230,5.7,0.5,5.4,11.3,2.10,1,cruzfe01
165,Braydon Fisher,42,2026,25,TOR,AL,3,3,.500,6,3.35,40,5,0,0,1,43.0,29,20,16,5,20,2,42,2,0,2,172,136,4.20,1.140,6.1,1.0,4.2,8.8,2.10,1,fishebr02
166,Eric Lauer,42,2026,31,LADTOR,ALNL,3,5,.375,8,4.87,13,10,0,0,0,64.2,56,35,35,16,24,0,42,1,1,1,271,89,6.18,1.237,7.8,2.2,3.3,5.8,1.75,1,lauerer01
167,Dylan Lee,42,2026,31,ATL,NL,3,0,1.000,3,1.04,36,0,0,0,0,34.2,17,5,4,1,5,0,42,0,0,0,126,390,1.49,0.635,4.4,0.3,1.3,10.9,8.40,1,leedy01
168,Rhett Lowder,42,2026,24,CIN,NL,3,4,.429,7,4.82,11,11,0,0,0,52.1,48,29,28,5,28,0,42,2,1,0,232,92,4.46,1.452,8.3,0.9,4.8,7.2,1.50,1,lowderh01
169,Trevor McDonald,42,2026,25,SFG,NL,2,5,.286,7,4.93,9,9,0,0,0,45.2,43,28,25,4,18,0,42,9,0,4,205,81,4.18,1.336,8.5,0.8,3.5,8.3,2.33,/1,mcdontr01
170,Evan Sisk,42,2026,29,PIT,NL,1,0,1.000,1,1.85,29,0,0,0,0,34.0,27,7,7,2,11,0,42,4,0,1,138,234,2.72,1.118,7.1,0.5,2.9,11.1,3.82,1,siskev01
171,Steven Matz,41,2026,35,TBR,AL,4,4,.500,8,6.28,15,10,0,0,0,53.0,55,38,37,11,19,0,41,1,0,3,230,69,5.39,1.396,9.3,1.9,3.2,7.0,2.16,1,matzst01
172,Jhoan Duran,40,2026,28,PHI,NL,1,3,.250,4,1.75,27,0,0,0,18,25.2,20,6,5,1,5,0,40,0,0,2,99,256,1.08,0.974,7.0,0.4,1.8,14.0,8.00,1,duranjh01
173,Mason Montgomery,40,2026,26,PIT,NL,2,2,.500,4,4.55,30,4,0,0,0,29.2,28,16,15,3,15,0,40,0,0,2,131,96,3.24,1.449,8.5,0.9,4.6,12.1,2.67,1,montgma01
174,Erik Sabrowski,40,2026,28,CLE,AL,2,1,.667,3,2.53,26,0,0,0,0,21.1,8,6,6,1,14,0,40,0,0,4,86,168,1.93,1.031,3.4,0.4,5.9,16.9,2.86,1,sabroer01
175,Luinder Avila,39,2026,24,KCR,AL,3,3,.500,6,5.06,15,6,0,0,0,42.2,42,24,24,4,27,0,39,1,0,1,186,83,4.46,1.617,8.9,0.8,5.7,8.2,1.44,1,avilalu02
176,Mason Fluharty,39,2026,24,TOR,AL,3,0,1.000,3,3.82,42,3,0,0,1,30.2,31,13,13,3,13,1,39,1,0,0,135,120,3.20,1.435,9.1,0.9,3.8,11.4,3.00,1,fluhama01
177,Brent Headrick,39,2026,28,NYY,AL,4,1,.800,5,1.66,39,0,0,0,0,38.0,32,8,7,2,15,1,39,0,0,2,158,254,2.92,1.237,7.6,0.5,3.6,9.2,2.60,1,headrbr01
178,Caleb Kilian,39,2026,29,SFG,NL,2,3,.400,5,2.97,32,0,0,0,5,33.1,22,13,11,5,16,2,39,1,0,0,138,135,4.24,1.140,5.9,1.4,4.3,10.5,2.44,1,kiliaca01
179,Reynaldo López,39,2026,32,ATL,NL,3,1,.750,4,3.50,18,5,0,0,0,43.2,39,21,17,6,21,0,39,1,0,2,189,115,4.62,1.374,8.0,1.2,4.3,8.0,1.86,1,lopezre01
180,Zebby Matthews,39,2026,26,MIN,AL,3,5,.375,8,4.56,8,8,0,0,0,49.1,48,25,25,10,11,0,39,2,1,1,204,96,4.95,1.196,8.8,1.8,2.0,7.1,3.55,/1,matthze01
181,Luis Medina,39,2026,27,ATH,AL,1,1,.500,2,4.41,25,1,0,0,0,34.2,36,21,17,4,15,1,39,1,0,2,152,104,3.74,1.471,9.3,1.0,3.9,10.1,2.60,1,medinlu02
182,Juan Morillo,39,2026,27,ARI,NL,2,4,.333,6,2.97,34,0,0,0,1,30.1,22,12,10,2,12,1,39,2,0,2,128,144,2.77,1.121,6.5,0.6,3.6,11.6,3.25,1,morilju02
183,Chris Paddack,39,2026,30,CINMIA,NL,0,7,.000,7,6.96,13,9,0,0,0,53.0,69,42,41,8,19,0,39,2,0,4,248,61,4.78,1.660,11.7,1.4,3.2,6.6,2.05,1,paddach01
184,Michael Petersen,39,2026,32,MIA,NL,1,1,.500,2,3.27,31,0,0,0,1,33.0,22,14,12,2,13,1,39,2,0,0,134,125,2.89,1.061,6.0,0.5,3.5,10.6,3.00,1,petermi01
185,Jacob Webb,39,2026,32,CHC,NL,1,2,.333,3,3.90,33,0,0,0,2,32.1,34,17,14,6,10,0,39,0,0,0,140,102,4.03,1.361,9.5,1.7,2.8,10.9,3.90,1,webbja01
186,David Bednar,38,2026,31,NYY,AL,2,3,.400,5,3.38,31,0,0,0,15,32.0,29,15,12,2,12,1,38,1,0,0,138,125,2.76,1.281,8.2,0.6,3.4,10.7,3.17,1,bednada01
187,Jacob Latz,38,2026,30,TEX,AL,1,1,.500,2,1.46,29,1,0,0,14,37.0,15,6,6,2,8,1,38,0,0,1,134,263,2.40,0.622,3.6,0.5,1.9,9.2,4.75,1,latzja01
188,Nick Lodolo,38,2026,28,CIN,NL,2,2,.500,4,5.59,9,9,0,0,0,46.2,53,29,29,8,18,0,38,8,0,0,211,79,5.38,1.521,10.2,1.5,3.5,7.3,2.11,/1,lodolni01
189,Jacob Lopez,38,2026,28,ATH,AL,4,3,.571,7,6.75,12,10,0,0,0,50.2,60,39,38,11,33,0,38,0,0,0,243,68,6.38,1.836,10.7,2.0,5.9,6.8,1.15,1,lopezja04
190,Trevor Megill,38,2026,32,MIL,NL,2,2,.500,4,3.72,30,0,0,0,10,29.0,21,13,12,0,8,1,38,1,0,3,118,113,1.41,1.000,6.5,0.0,2.5,11.8,4.75,1,megiltr01
191,Jovani Morán,38,2026,29,BOS,AL,1,2,.333,3,3.00,21,3,0,0,0,33.0,20,11,11,5,15,1,38,1,0,0,134,138,4.23,1.061,5.5,1.4,4.1,10.4,2.53,1,moranjo01
192,Andrew Morris,38,2026,24,MIN,AL,2,2,.500,4,4.41,26,2,0,0,2,34.2,40,20,17,2,13,1,38,1,1,5,156,99,2.87,1.529,10.4,0.5,3.4,9.9,2.92,1,morrian01
193,Anthony Nunez,38,2026,24,BAL,AL,2,2,.500,4,4.98,32,0,0,0,3,34.1,30,23,19,5,14,1,38,1,1,2,148,86,4.09,1.282,7.9,1.3,3.7,10.0,2.71,1,nunezan01
194,Tanner Scott,38,2026,31,LAD,NL,1,3,.250,4,2.25,34,0,0,0,10,32.0,19,8,8,4,3,0,38,0,0,1,117,182,2.64,0.688,5.3,1.1,0.8,10.7,12.67,1,scottta01
195,Gregory Soto,38,2026,31,PIT,NL,4,1,.800,5,3.34,33,0,0,0,11,32.1,20,14,12,2,13,0,38,2,0,4,130,130,2.95,1.021,5.6,0.6,3.6,10.6,2.92,1,sotogr01
196,Brent Suter,38,2026,36,LAA,AL,1,2,.333,3,4.14,30,2,0,0,0,45.2,42,25,21,5,13,1,38,0,0,1,186,102,3.72,1.204,8.3,1.0,2.6,7.5,2.92,1,suterbr01
197,Devin Williams,38,2026,31,NYM,NL,3,2,.600,5,4.81,27,0,0,0,11,24.1,22,14,13,2,15,1,38,0,0,0,109,86,2.90,1.521,8.1,0.7,5.5,14.1,2.53,1,willide03
198,Andrew Alvarez,37,2026,27,WSN,NL,1,0,1.000,1,3.34,9,4,0,0,1,32.1,33,12,12,2,12,0,37,0,0,1,137,125,2.73,1.392,9.2,0.6,3.3,10.3,3.08,/1,alvaran01
199,Chris Bassitt,37,2026,37,BAL,AL,4,4,.500,8,5.27,12,10,0,0,0,56.1,70,34,33,6,22,0,37,8,0,2,261,80,4.77,1.633,11.2,1.0,3.5,5.9,1.68,1,bassich01
200,Anthony Bender,37,2026,31,MIA,NL,1,1,.500,2,2.84,33,0,0,0,2,31.2,19,10,10,1,12,1,37,3,0,3,130,144,2.60,0.979,5.4,0.3,3.4,10.5,3.08,1,bendean01
